,X,Y,Class,Method
520,0.6444258767721343,0.3718422174661691,0,UMAP
521,0.5001693107275279,0.21345199948659177,0,PCA
522,0.18789818371419909,0.1260028461157593,1,t-SNE
523,0.14115094416206694,0.9391146423967778,1,UMAP
524,0.41353728825983166,0.7814732365358613,1,PCA
525,0.17861207047296382,0.020195481371037827,2,t-SNE
526,0.1996521731151197,0.9512168539688268,2,UMAP
527,0.48666196708580234,0.7705406516782652,2,PCA
528,0.6249211846608385,0.0843722753028725,1,t-SNE
529,0.6530609790783273,0.9942595996966999,1,UMAP
530,0.32276439777619104,0.48806494480106527,1,PCA
531,0.13590850500572377,0.0265022820049709,1,t-SNE
532,0.2352784729657524,0.9639675948896637,1,UMAP
533,0.3776527470970419,0.7579347833596504,1,PCA
534,0.20284996132232724,0.4251969376067556,2,t-SNE
535,0.08457969820395511,0.6161045693668614,2,UMAP
536,0.5722208418578493,0.6971763673300008,2,PCA
537,0.7218372084075644,0.20645877088978232,0,t-SNE
538,0.7838775730470314,0.9058084237771784,0,UMAP
539,0.20842861304172755,0.31074106043481975,0,PCA
540,0.9089226930582089,0.09077939731537887,0,t-SNE
541,0.7880242928992011,0.8025851048444772,0,UMAP
542,0.20646192157407384,0.1793491594365625,0,PCA
543,0.3216391893229564,0.7556672649765988,2,t-SNE
544,0.25525356201022675,0.14798751321379006,2,UMAP
545,0.7858031482667869,0.3550397297131136,2,PCA
546,0.14797553302180316,0.7244259095980071,2,t-SNE
547,0.07888250946852005,0.23932608138590133,2,UMAP
548,0.7749074987063105,0.38506626366577135,2,PCA
549,0.08349406122205477,0.21221033733895178,1,t-SNE
550,0.1295733032228211,0.8083924020528213,1,UMAP
551,0.5387944589615278,0.9131411364513535,1,PCA
552,0.3489774576641248,0.1418540441245988,1,t-SNE
553,0.3377704454301296,0.9264431282548712,1,UMAP
554,0.3286928356016988,0.8097502277693333,1,PCA
555,0.6280833414369551,0.3525998206470851,0,t-SNE
556,0.7159860246157655,0.7189416623392846,0,UMAP
557,0.35679880750562437,0.35241724479855574,0,PCA
558,0.34311908000238694,0.7438627827644719,2,t-SNE
559,0.3075384852358577,0.17706997941021152,2,UMAP
560,0.7127764712528295,0.35879502021798654,2,PCA
561,0.5867459644215055,0.10501571876678584,1,t-SNE
562,0.6489186992859607,0.8041900434286782,1,UMAP
563,0.20358170010194326,0.4915995617958185,1,PCA
564,0.8190855002149654,0.1152442974387059,1,t-SNE
565,0.9330592163745853,0.9317030304371378,1,UMAP
566,0.02733419880380089,0.2965075867292133,1,PCA
567,0.14742695779952436,0.6963219346303796,2,t-SNE
568,0.09525210345058141,0.344225244851663,2,UMAP
569,0.7232394352927014,0.49682741034833766,2,PCA
570,0.16419197878636738,0.7874623138276825,2,t-SNE
571,0.16710261270509055,0.18160309791017082,2,UMAP
572,0.8460714469024063,0.4285133974934972,2,PCA
573,0.811264965689897,0.36870513550914585,0,t-SNE
574,0.8168590772749118,0.6223728515699324,0,UMAP
575,0.3011326180355024,0.11804306787766011,0,PCA
576,0.6632510250228996,0.364567198165712,1,t-SNE
577,0.8191283178393131,0.7729027866138816,1,UMAP
578,0.21196103019991908,0.3335322438193394,1,PCA
579,0.24685240961683158,0.10954128093417587,1,t-SNE
580,0.22668680924463372,0.9070549887055053,1,UMAP
581,0.47184425406649566,0.7308284605533191,1,PCA
582,0.7619661534387774,0.4354469274465898,0,t-SNE
583,0.8641732425494039,0.6174689378000797,0,UMAP
584,0.27594329745632296,0.2189195561568482,0,PCA
585,0.23701381330120821,0.4542401889893698,2,t-SNE
586,0.13453888110418963,0.6034251288774564,2,UMAP
587,0.6388229135235165,0.5915004160412319,2,PCA
588,0.603263465745563,0.6946349772499827,0,t-SNE
589,0.6780230692927204,0.3720050378543642,0,UMAP
590,0.44024455846779537,0.26992904991658984,0,PCA
591,0.7572036725222615,0.16930060767092625,1,t-SNE
592,0.8534252637848779,0.9697328751170559,1,UMAP
593,0.1249170764840482,0.45231644961608886,1,PCA
594,0.45176991821318374,0.7063712479279171,0,t-SNE
595,0.465784510651574,0.3047109072082681,0,UMAP
596,0.5942467532416061,0.2246810715397547,0,PCA
597,0.533409452030914,0.5924304105788105,0,t-SNE
598,0.6162356410778497,0.38651849204027744,0,UMAP
599,0.5285572301134827,0.10657210530703709,0,PCA
600,0.4608515736383743,0.22584352246043343,1,t-SNE
601,0.3512423268829008,0.8814887383298753,1,UMAP
602,0.39205602131916156,0.6393280348882203,1,PCA
603,0.14955836407314654,0.25782751866187736,1,t-SNE
604,0.07843713446976419,0.8207521832225131,1,UMAP
605,0.48123540338927007,0.9284226532728465,1,PCA
606,0.22596069680256856,0.674336040551547,2,t-SNE
607,0.17950684477769233,0.31115066089408394,2,UMAP
608,0.660524841195815,0.43953946885970063,2,PCA
609,0.1324110444554908,0.5106644076556592,2,t-SNE
610,0.08402219319492016,0.5140803306696036,2,UMAP
611,0.6242386315931728,0.5718885759838495,2,PCA
612,0.23678888538430773,0.4993647582027171,2,t-SNE
613,0.15343596062895373,0.4595576145833345,2,UMAP
614,0.7172435875476226,0.5550652456433836,2,PCA
615,0.7293232106657996,0.3505364655080043,1,t-SNE
616,0.768825622312307,0.7534294388289087,1,UMAP
617,0.255111614755548,0.32598801545661554,1,PCA
618,0.5927335989040303,0.6492676014121328,0,t-SNE
619,0.5603912329095161,0.36154399304507046,0,UMAP
620,0.6102256098078358,0.1997073466182329,0,PCA
621,0.23743014211197702,0.713069336954474,2,t-SNE
622,0.21330106495204385,0.30633017560125664,2,UMAP
623,0.6648465823156152,0.35481863974250066,2,PCA
624,0.07416211038504822,0.4711580019693104,2,t-SNE
625,0.062330632531289565,0.5591977795071404,2,UMAP
626,0.6604277277517437,0.6398523049263092,2,PCA
627,0.44478829303443307,0.06546577482770283,1,t-SNE
628,0.4283057438500639,0.9769582546065381,1,UMAP
629,0.3491979531183417,0.598805782669356,1,PCA
630,0.09464458890117,0.29011394967893656,1,t-SNE
631,0.09822929305034808,0.7641346133063486,1,UMAP
632,0.5211971564221651,0.7708744185404293,1,PCA
633,0.16688329808495456,0.23894946883944446,1,t-SNE
634,0.1394223363794487,0.8327748377511528,1,UMAP
635,0.46531574582651053,0.8875526962604897,1,PCA
636,0.6999398861651066,0.12935708177890637,1,t-SNE
637,0.7359388393602274,0.9271036205170129,1,UMAP
638,0.23484289748508735,0.41822134489265683,1,PCA
639,0.39571072202750235,0.22219816221038985,1,t-SNE
640,0.2772570553752789,0.9658268371227696,1,UMAP
641,0.3781450426455115,0.7173397212131741,1,PCA
642,0.1741855977502579,0.5294639599386797,2,t-SNE
643,0.0642205994872545,0.4694091906990037,2,UMAP
644,0.6387992319860472,0.5695482609120349,2,PCA
645,0.21204362786473652,0.39784761182594713,2,t-SNE
646,0.09221156899762287,0.6093314320374232,2,UMAP
647,0.6463076427050184,0.6858636460508781,2,PCA
648,0.7183780716430385,0.11953483095234924,0,t-SNE
649,0.7523883729189949,0.8889116893699645,0,UMAP
650,0.2829771721428631,0.28359539089025454,0,PCA
651,0.12360432235949198,0.789057861449348,2,t-SNE
652,0.18426137181641702,0.08367903767682866,2,UMAP
653,0.8827806209218695,0.37469266478791413,2,PCA
654,0.8321309168696541,0.17936387491937522,1,t-SNE
655,0.9503867717594289,0.9258170568906621,1,UMAP
656,0.13262659501376622,0.2852031695680822,1,PCA
657,0.7601520714651893,0.1422696337516834,1,t-SNE
658,0.7914209386486227,0.9310447766342431,1,UMAP
659,0.14733077425066177,0.4405760322614838,1,PCA
660,0.3336636334913727,0.6732673815104723,0,t-SNE
661,0.28173111863643696,0.2700726402043354,0,UMAP
662,0.7011193180164075,0.29095954532652274,0,PCA
663,0.4060706133207529,0.7967371215713024,0,t-SNE
664,0.41122620280572564,0.188729820060536,0,UMAP
665,0.7370364080410211,0.2244120344027915,0,PCA
666,0.811790127343315,0.360002969372741,0,t-SNE
667,0.8850307934797573,0.7192281851229283,0,UMAP
668,0.21027176446549956,0.1431398320443003,0,PCA
669,0.028513131372629175,0.7342741599441422,2,t-SNE
670,0.17915881809012088,0.08714255796517745,2,UMAP
671,0.8515934354102674,0.26991788217311274,2,PCA
672,0.20005911758418393,0.7226889841173574,2,t-SNE
673,0.20093420338278536,0.26969147829940365,2,UMAP
674,0.7586715869924763,0.4694364632962144,2,PCA
675,0.8703126446052034,0.14424402151114457,1,t-SNE
676,0.9272596842606874,0.9545236454138173,1,UMAP
677,0.06772530468746718,0.32791143586247296,1,PCA
678,0.07640132641557412,0.5311773457869573,2,t-SNE
679,0.04010846622093153,0.5291377533876237,2,UMAP
680,0.7123408214656709,0.63575000789555,2,PCA
681,0.22390842034118533,0.09960617293374724,2,t-SNE
682,0.19186837827518702,0.9339734519467202,2,UMAP
683,0.48634307562972995,0.8734725155810195,2,PCA
684,0.8906490734382018,0.1683851094360923,1,t-SNE
685,0.9165588441310716,0.8955330518232306,1,UMAP
686,0.09665633548622377,0.2501375321312699,1,PCA
687,0.26484780022979515,0.12595616953717703,1,t-SNE
688,0.24636400727681404,0.9070378883446987,1,UMAP
689,0.4032101575330392,0.9001899959707417,1,PCA
690,0.8985834220594662,0.3707773935140215,0,t-SNE
691,0.948955888486862,0.7413327683608978,0,UMAP
692,0.145279804084382,0.05910717872940574,0,PCA
693,0.11707921565081014,0.4322390681348706,2,t-SNE
694,0.055180452725517776,0.4415331370681622,2,UMAP
695,0.6505132211559179,0.5869983033060391,2,PCA
696,0.6905359838879761,0.09400386298585833,1,t-SNE
697,0.7092171534458398,0.92478098052368,1,UMAP
698,0.23576885151620797,0.5932258737216329,1,PCA
699,0.3463006334779216,0.705429995286821,0,t-SNE
700,0.29136257036246027,0.204771958432032,0,UMAP
701,0.7204825540784725,0.23951570680816994,0,PCA
702,0.42524700728131803,0.16845920368986578,1,t-SNE
703,0.39703044360304496,0.9220547206408365,1,UMAP
704,0.39089196239480783,0.6678849082374794,1,PCA
705,0.5441716264242318,0.4976841387523452,0,t-SNE
706,0.5729179736321869,0.42143589674714077,0,UMAP
707,0.4663243239625424,0.15665135206815484,0,PCA
708,0.1880546152018533,0.19040596717862665,2,t-SNE
709,0.11993857695269297,0.8448638754400912,2,UMAP
710,0.5817079992088497,0.8524958766481563,2,PCA
711,0.9293469730901278,0.32902919019462695,1,t-SNE
712,0.9725921768440299,0.8322495704451749,1,UMAP
713,0.16204806700418556,0.15392753946932275,1,PCA
714,0.10974536804637552,0.7474290764620484,2,t-SNE
715,0.0875644729058856,0.19362553226249113,2,UMAP
716,0.8706380269224827,0.3352343548613442,2,PCA
717,0.39279688786876243,0.21554174244753346,1,t-SNE
718,0.3186892514255275,0.9454947283000367,1,UMAP
719,0.3746014496725415,0.6015966940945889,1,PCA
720,0.2086067138643515,0.3937234927456963,2,t-SNE
721,0.08067679313572676,0.682750271578316,2,UMAP
722,0.6355168340829823,0.7216443375209488,2,PCA
723,0.054838033283025445,0.5032678857435793,2,t-SNE
724,0.0,0.5550991331034473,2,UMAP
725,0.6670449282610288,0.6055742763432618,2,PCA
726,0.14460963123528414,0.6615748285432355,2,t-SNE
727,0.06859622292252657,0.3056260333837941,2,UMAP
728,0.814975239682705,0.5120613239113215,2,PCA
729,0.8643976659824962,0.364889478405867,0,t-SNE
730,0.9511598601721566,0.7335647826802849,0,UMAP
731,0.2673919381540968,0.0847862871450678,0,PCA
732,0.6581027401490008,0.11143061437302465,1,t-SNE
733,0.7085711247444793,0.9954885505194748,1,UMAP
734,0.15747000836572456,0.5644686677788923,1,PCA
735,0.29439204270071423,0.023895256777208107,1,t-SNE
736,0.224625289478024,0.9233904936745729,1,UMAP
737,0.31150052735743605,0.7345094051325534,1,PCA
738,0.08279604839336457,0.5754994533973056,2,t-SNE
739,0.030649732821251385,0.46849605184411064,2,UMAP
740,0.7308291638792352,0.5844276049733712,2,PCA
741,0.9262449435664225,0.2292962061360967,1,t-SNE
742,0.966550513468866,0.8486213311148367,1,UMAP
743,0.07574880294166197,0.19905749127877612,1,PCA
744,0.674442878657368,0.5670484452462373,0,t-SNE
745,0.7312249018682033,0.45903319013982924,0,UMAP
746,0.41164647252380066,0.25208500294690966,0,PCA
747,0.31618618422996847,0.1600005182395821,1,t-SNE
748,0.3335701118558366,0.8642534094394799,1,UMAP
749,0.42357557541858554,0.6613121091206359,1,PCA
750,0.237801371290463,0.4543201287580248,2,t-SNE
751,0.12659679813227406,0.591490902663095,2,UMAP
752,0.6499760626820774,0.6064910048382737,2,PCA
753,0.12692289385136535,0.4027176457426268,2,t-SNE
754,0.05507355828575655,0.6090818713533985,2,UMAP
755,0.5909517298375375,0.7704565270138255,2,PCA
756,0.27608712672003777,0.23132275050755963,2,t-SNE
757,0.2514371086064159,0.7615233955503907,2,UMAP
758,0.4908345631978293,0.7761424595269528,2,PCA
759,0.20973539547614292,0.9053512088638578,2,t-SNE
760,0.23837556268045376,0.05926720843985739,2,UMAP
761,0.9441088975358274,0.18512590757747377,2,PCA
762,0.9029478723053472,0.38434098833890906,0,t-SNE
763,0.8786135010452457,0.7555836255898754,0,UMAP
764,0.21780494470399347,0.15808759432704794,0,PCA
765,0.31561157063687556,0.8086889168862765,0,t-SNE
766,0.35508567964901927,0.17203546438690237,0,UMAP
767,0.7001334562706176,0.23760402189799146,0,PCA
768,0.4178786022304007,0.11282068700360176,1,t-SNE
769,0.4430765647982513,0.8830318073683253,1,UMAP
770,0.36838454140158405,0.5880717931208611,1,PCA
771,0.6923195745519731,0.16616235185526268,1,t-SNE
772,0.7554141996738555,0.9351149927706941,1,UMAP
773,0.17888475940807796,0.5157715153621507,1,PCA
774,0.3275339242654236,0.20258512260217898,1,t-SNE
775,0.3047784700612133,0.8204560827689755,1,UMAP
776,0.40548819885156995,0.7677920290160576,1,PCA
777,0.08201018436575375,0.34261641656938,1,t-SNE
778,0.07755754012250793,0.7261595558339073,1,UMAP
779,0.6119891842628278,1.0,1,PCA
780,0.08914468119692176,0.41942179760328197,2,t-SNE
781,0.1090057066978635,0.6293158274077464,2,UMAP
782,0.6302619030397729,0.810458560673947,2,PCA
783,0.2433526680885434,0.7210644080758535,0,t-SNE
784,0.16220592975166784,0.23880817163859658,0,UMAP
785,0.728633334693536,0.33721566134895553,0,PCA
786,0.8397620966723448,0.15066483485315257,0,t-SNE
787,0.9245235714079832,0.932946989945685,0,UMAP
788,0.10559930349796737,0.23266992107716453,0,PCA
789,0.1185986824735315,0.4144530410158616,2,t-SNE
790,0.057006593821812196,0.5823024953279503,2,UMAP
791,0.6468166262814798,0.6216449614019748,2,PCA
792,0.5619983252924943,0.5823934930118193,0,t-SNE
793,0.5778264597445864,0.35964138525105627,0,UMAP
794,0.5563487351736552,0.26770517967651797,0,PCA
795,0.2306162233289513,0.2411240266375145,1,t-SNE
796,0.20891154782963775,0.8285984232366455,1,UMAP
797,0.42014670511497976,0.7637716075319438,1,PCA
798,0.6374982628507201,0.26440702536782756,1,t-SNE
799,0.6964200130811562,0.8489426050608921,1,UMAP
800,0.2345748533599099,0.4474676956797211,1,PCA
801,0.21744357506009454,0.6336050005917735,2,t-SNE
802,0.11430282754478419,0.3258984285539036,2,UMAP
803,0.7142211976404608,0.4892392027465766,2,PCA
804,0.6583023760445244,0.387345184678877,0,t-SNE
805,0.7270642698286504,0.7099670370362624,0,UMAP
806,0.30115759294709876,0.34111721693973257,0,PCA
807,0.5374624313689762,0.6959982624967522,0,t-SNE
808,0.5591443161147938,0.24269081589894673,0,UMAP
809,0.5537700951827925,0.2641234422510288,0,PCA
810,0.15821366947883309,0.46927219422288924,2,t-SNE
811,0.1379622782139253,0.5362521961211758,2,UMAP
812,0.6529351589420974,0.6068712879260565,2,PCA
813,0.8216161111920448,0.34721320166312886,0,t-SNE
814,0.8831556082228872,0.7373401643770348,0,UMAP
815,0.24663812739485352,0.27628252290804,0,PCA
816,0.2848623511925976,0.9949660728154626,0,t-SNE
817,0.31715813380290425,0.10779579394975292,0,UMAP
818,0.8332811122326631,0.09101206596589612,0,PCA
819,0.15152366147427732,0.10754269698881791,1,t-SNE
820,0.11965261860111995,0.9247295693531004,1,UMAP
821,0.4809720244513496,0.8090488682301686,1,PCA
822,0.18391464003164118,0.10622997511749682,1,t-SNE
823,0.14246209382194172,0.9100040670235798,1,UMAP
824,0.5085311141550576,0.8288598401194804,1,PCA
825,0.7828044645315124,0.1556023274559829,1,t-SNE
826,0.8040028101138494,0.9542675436583037,1,UMAP
827,0.18045174306828576,0.44933037259166425,1,PCA
828,0.40173642583460234,0.6688728674266113,0,t-SNE
829,0.38261190439974035,0.31442960003467046,0,UMAP
830,0.6391947941888805,0.33553332448972545,0,PCA
831,0.08307399227815132,0.4743097258862772,2,t-SNE
832,0.044516187588530653,0.5265933178615434,2,UMAP
833,0.6903674073894215,0.6851031430394667,2,PCA
834,0.03531889901348706,0.6867573854392885,2,t-SNE
835,0.13676200054738538,0.2641142469968042,2,UMAP
836,0.7722195736844268,0.5113099364448088,2,PCA
837,0.6397156250988494,0.09120186762340227,1,t-SNE
838,0.6925812113763361,1.0,1,UMAP
839,0.24418365656856708,0.48692388225849087,1,PCA
840,0.11635275768401965,0.6537471523085122,2,t-SNE
841,0.058129965952511436,0.26267249576133067,2,UMAP
842,0.7463424701540797,0.40512469188636685,2,PCA
843,0.6601955207427616,0.3856705967668853,0,t-SNE
844,0.7404396539816995,0.6193652063508979,0,UMAP
845,0.321983404470476,0.21719763878972503,0,PCA
846,0.0,0.4654077157995141,2,t-SNE
847,0.027643072324541162,0.6452871057004493,2,UMAP
848,0.6102547211770912,0.6397946388520723,2,PCA
849,0.012043664762910966,0.3343920069248013,2,t-SNE
850,0.17978109247153454,0.7013149333451054,2,UMAP
851,0.5641342790484173,0.8011632387216662,2,PCA
852,0.6453492551415845,0.1752206370004853,1,t-SNE
853,0.7324463623200541,0.9030701275888745,1,UMAP
854,0.14483106582877947,0.5691314025086132,1,PCA
855,0.5108564324570699,0.15592822311754723,1,t-SNE
856,0.5015158179165515,0.9340739991325787,1,UMAP
857,0.3232551225181579,0.5417856626525247,1,PCA
858,0.8526882986798537,0.1488558460576324,1,t-SNE
859,0.9244448343474739,0.9223654261235608,1,UMAP
860,0.11840482868472713,0.2165809745963143,1,PCA
861,0.5915428780435166,0.48901091349530884,0,t-SNE
862,0.5432051674304001,0.4006376471342016,0,UMAP
863,0.46033978838429024,0.29268219073862767,0,PCA
864,0.8061936470534644,0.4701554666222194,1,t-SNE
865,0.8470497819135127,0.6245367077409261,1,UMAP
866,0.2898652109611377,0.317715571760114,1,PCA
867,0.6987351607702098,0.3009656501700736,0,t-SNE
868,0.736794290882304,0.6690303695435675,0,UMAP
869,0.2872003322069419,0.2878771193693255,0,PCA
870,0.15923470905269538,0.8657179964297494,2,t-SNE
871,0.13325298428444535,0.06177241129802491,2,UMAP
872,0.9329835565312912,0.2120347667812499,2,PCA
873,0.935320150197038,0.18884976024416086,0,t-SNE
874,0.923478677334305,0.8311158458805397,0,UMAP
875,0.0,0.2036158956113753,0,PCA
876,0.6026200286712233,0.4856233074050133,0,t-SNE
877,0.6584947982664379,0.5141178294490011,0,UMAP
878,0.4089902442002312,0.2808004663056789,0,PCA
879,0.21706979655319392,0.07890512784060066,1,t-SNE
880,0.2013204515851624,0.9209921864194732,1,UMAP
881,0.43457415839509184,0.8722445660495239,1,PCA
882,0.358645550870121,0.012749499093430872,1,t-SNE
883,0.3507388241012218,0.9440742240793851,1,UMAP
884,0.3637492758529468,0.6128456247304388,1,PCA
885,0.6494589905806676,0.49633060989095257,0,t-SNE
886,0.7427962897232263,0.4858427417885517,0,UMAP
887,0.3737676077024644,0.06724449384508208,0,PCA
888,0.899890623747873,0.2539940164337973,1,t-SNE
889,0.9659839618379821,0.8541341057999323,1,UMAP
890,0.10016059903788949,0.2205660495844356,1,PCA
891,0.32695583050360677,0.6334564969385347,2,t-SNE
892,0.2781593495282788,0.25627160319588865,2,UMAP
893,0.7484643359036642,0.48946807146311866,2,PCA
894,0.7588061266936388,0.23529924133927113,1,t-SNE
895,0.8313868049488758,0.8187842472797309,1,UMAP
896,0.12638097937270182,0.3375021632954716,1,PCA
897,0.528896587264367,0.6866781613139754,0,t-SNE
898,0.5718355610531719,0.3209363423656632,0,UMAP
899,0.5254738949875555,0.24430412411004226,0,PCA
900,0.4949685146200462,0.3065832096678294,1,t-SNE
901,0.5565562052555286,0.82924453064592,1,UMAP
902,0.34582793449399013,0.45758360115142216,1,PCA
903,0.18335023213815563,0.14035633173215978,2,t-SNE
904,0.1295769292716604,0.9123871087205345,2,UMAP
905,0.5034059187069801,0.7520023380754335,2,PCA
906,0.5700091202224034,0.1623370434151708,1,t-SNE
907,0.6309461512137108,0.8890114659387051,1,UMAP
908,0.24758940331173893,0.5233184771736865,1,PCA
909,0.13088075975890462,0.8556953479593616,2,t-SNE
910,0.2577966432629881,0.024358473175570383,2,UMAP
911,0.908164133718778,0.1664131922904098,2,PCA
912,0.8060173744111093,0.33071437050348373,0,t-SNE
913,0.8936062509825945,0.7317143474999548,0,UMAP
914,0.23377164689091712,0.19281057360311787,0,PCA
915,0.16837505773306405,0.847178500620837,2,t-SNE
916,0.15197614296666964,0.03560111639668828,2,UMAP
917,0.8451460290287109,0.3303968073657207,2,PCA
918,0.3334445338088412,0.9409138244610483,2,t-SNE
919,0.23561258746594058,0.12562438793276715,2,UMAP
920,0.8096672370083963,0.32011919080489587,2,PCA
921,0.2663683907696466,0.7535391561518889,2,t-SNE
922,0.1707638120177841,0.2822701881226839,2,UMAP
923,0.7171702216686676,0.3808021748196574,2,PCA
924,0.7637896612187407,0.14371061991958878,1,t-SNE
925,0.8449641378219724,0.9529629255737622,1,UMAP
926,0.10326461937793974,0.4554629283471739,1,PCA
927,0.5363207766944958,0.74684118968199,0,t-SNE
928,0.5193948287289482,0.2890107026607978,0,UMAP
929,0.6381117552386857,0.3087195464626932,0,PCA
930,0.6779977326407255,0.5295288099188254,0,t-SNE
931,0.7351862492235909,0.48043003838737436,0,UMAP
932,0.39682541595537385,0.2156887120536338,0,PCA
933,0.19528955892693803,0.6440312631529556,2,t-SNE
934,0.15028732922003726,0.3429418462599034,2,UMAP
935,0.7558558569699128,0.5553845459406783,2,PCA
936,0.12717883300667826,0.2732411193694845,2,t-SNE
937,0.04794369175358423,0.7999971156902159,2,UMAP
938,0.5380011619688623,0.8290502244043272,2,PCA
939,0.14263663553321704,0.7259893998995736,0,t-SNE
940,0.0715555597818347,0.2340563630093949,0,UMAP
941,0.8091520244119619,0.3389831361256906,0,PCA
942,0.19613684164306497,0.14062842502088713,1,t-SNE
943,0.12850302680726808,0.9049410758629619,1,UMAP
944,0.49460463777706154,0.7623852080754046,1,PCA
945,0.15881630052664092,0.8504118253868763,2,t-SNE
946,0.17176719153230277,0.09624050035508935,2,UMAP
947,0.8689096143348514,0.2620118627845571,2,PCA
948,0.3855229044075976,0.10004128408563279,1,t-SNE
949,0.4155826044820998,0.8522161498816534,1,UMAP
950,0.3898823173137915,0.5765365002284739,1,PCA
951,0.5917037708558964,0.26865701013578575,1,t-SNE
952,0.6432576970379215,0.8092222832966869,1,UMAP
953,0.3015666553619091,0.3895206156037553,1,PCA
954,0.7406162994733658,0.26479307884034786,0,t-SNE
955,0.8110786374181674,0.8798412690199773,0,UMAP
956,0.1852677618223852,0.39984716539862797,0,PCA
957,0.0997776616640681,0.39552747422633483,2,t-SNE
958,0.10753952494986155,0.6803416894283111,2,UMAP
959,0.5773051554693933,0.8039355456820608,2,PCA
960,0.7807845242884413,0.30581126904968164,1,t-SNE
961,0.8319344863255964,0.6787842538850204,1,UMAP
962,0.2870465650784252,0.34151083950608474,1,PCA
963,0.8062459082859648,0.2857439294185702,1,t-SNE
964,0.9579453075653476,0.7822496933769532,1,UMAP
965,0.15123467248599737,0.20912374740297549,1,PCA
966,0.7757810312053564,0.3758698371257032,0,t-SNE
967,0.8161452636605563,0.6649216592472752,0,UMAP
968,0.2886265169421529,0.17633952254347818,0,PCA
969,0.6672089747899261,0.20245706840272257,1,t-SNE
970,0.755445428094471,0.9129863919658836,1,UMAP
971,0.16887870070237726,0.42444020079401823,1,PCA
972,0.3896472397834238,0.7659922081978499,0,t-SNE
973,0.40339515832938755,0.20945055843503368,0,UMAP
974,0.6429730614257048,0.25897647638360666,0,PCA
975,0.7451962686016695,0.39395271308926116,0,t-SNE
976,0.8248784912883992,0.7428152522154601,0,UMAP
977,0.2726622333703582,0.21352370883035246,0,PCA
978,0.47090446448790546,0.5663288100588902,0,t-SNE
979,0.611374959609331,0.3567791114469045,0,UMAP
980,0.4670345213880696,0.35468637350486315,0,PCA
981,0.15063664613305622,0.9970658185279054,2,t-SNE
982,0.0971171320706519,0.04809351710276438,2,UMAP
983,0.8595227762419779,0.2173218608013396,2,PCA
984,0.1329468227200039,0.249228540854437,1,t-SNE
985,0.06662622388860956,0.788828011359777,1,UMAP
986,0.5588681636774742,0.8084459015784756,1,PCA
987,0.39890040201148047,0.1605178474008534,1,t-SNE
988,0.42377166578056646,0.869709268546011,1,UMAP
989,0.35056074814452165,0.6298260409673193,1,PCA
990,0.4714081497266197,0.16287779840620314,1,t-SNE
991,0.48511549502060247,0.8824286710373868,1,UMAP
992,0.2753148164841911,0.6271864082456127,1,PCA
993,0.76800480803339,0.10139903677470091,1,t-SNE
994,0.7828180267760027,0.9414458325705142,1,UMAP
995,0.10531235549842916,0.4269921043126283,1,PCA
996,0.7574958389760984,0.23871715394026657,1,t-SNE
997,0.8129296243491104,0.8580984538228058,1,UMAP
998,0.20400530807251954,0.3201944673256521,1,PCA
999,0.7909676489217867,0.38073843975569904,0,t-SNE
1000,0.8245144803855363,0.678374414014487,0,UMAP
1001,0.286627379868133,0.2407222331715253,0,PCA
1002,0.6344958751698532,0.44549420994200617,0,t-SNE
1003,0.6980678672761044,0.4875939141448864,0,UMAP
1004,0.40330176824503755,0.23211031205324242,0,PCA
1005,0.649418738026752,0.3206317217949858,1,t-SNE
1006,0.7227490497069505,0.7323040897714632,1,UMAP
1007,0.3128345087250822,0.4570571179837412,1,PCA
1008,0.37337509664386614,0.8963005397395216,0,t-SNE
1009,0.30978341647283647,0.12058308413960983,0,UMAP
1010,0.7870441495895708,0.3519142684622561,0,PCA
1011,0.43995778949477443,0.7065336530077855,0,t-SNE
1012,0.44317198908352096,0.32002989480672683,0,UMAP
1013,0.5984596244535254,0.12650268092254313,0,PCA
1014,0.6037539598869212,0.6015810334117462,0,t-SNE
1015,0.6297277248027254,0.3788663191036681,0,UMAP
1016,0.5314606414218187,0.24186496298719853,0,PCA
1017,0.06654568985212655,0.9238553733390946,2,t-SNE
1018,0.1346256657730923,0.019788456794085307,2,UMAP
1019,0.826319817677502,0.2896458298352539,2,PCA
1020,0.24859834737102016,0.7205600874284182,2,t-SNE
1021,0.188933128740311,0.21871396332897347,2,UMAP
1022,0.7961684729334435,0.3596896470086971,2,PCA
1023,0.1674864155177889,0.9260773255476007,0,t-SNE
1024,0.15806764601312415,0.11304905414638433,0,UMAP
1025,0.8522723934464964,0.22272575502627615,0,PCA
1026,0.08452231271182697,0.8532185129185222,2,t-SNE
1027,0.12038156541930464,0.12391057215862367,2,UMAP
1028,0.8246123428717994,0.30251703786836937,2,PCA
1029,0.09599174124933796,0.13192954602912926,1,t-SNE
1030,0.07212292542368254,0.8732862897270097,1,UMAP
1031,0.4759726383828135,0.6978667891503677,1,PCA
1032,0.502574494646796,0.6808312808011143,0,t-SNE
1033,0.5804548271460669,0.2623916058218582,0,UMAP
1034,0.5666468756833577,0.2046413416921029,0,PCA
1035,0.5220451078169688,0.7966113434240649,0,t-SNE
1036,0.5431487786709,0.24139849099223817,0,UMAP
1037,0.604489408803171,0.22529470626001877,0,PCA
1038,0.22005448988223544,0.8815722058307556,2,t-SNE
