,X,Y,Class,Method
503,5.260312941950335e-06,0.20883473034682748,0,PCA
504,0.7752072608473497,0.3696058464581995,1,t-SNE
505,0.2727915221879875,0.11333321908232427,1,UMAP
506,9.870304146062e-06,0.4457655276018362,1,PCA
507,0.668267931021503,0.4790290392577038,0,t-SNE
508,0.44888977877068714,0.09414600950026536,0,UMAP
509,1.2002204119571178e-05,0.45703837880704323,0,PCA
510,0.43467901169232553,0.7700741848045449,0,t-SNE
511,0.8647574210547718,0.3803970283741586,0,UMAP
512,1.940771015630522e-05,0.7037863060921894,0,PCA
513,0.16584598390064448,0.8589945520841307,0,t-SNE
514,0.8769926208330179,0.7360705872925339,0,UMAP
515,2.4208948869256777e-05,0.7273574639303303,0,PCA
516,0.14325664790681913,0.7865274719269573,0,t-SNE
517,0.9850271323144218,0.24836945019864062,0,UMAP
518,2.3341984025056824e-05,0.6739332975125395,0,PCA
519,0.649724658459839,0.1937327934341947,0,t-SNE
520,0.17781152366524106,0.4436310349947265,0,UMAP
521,7.117641163159301e-06,0.2741556313146294,0,PCA
522,0.726356032860604,0.5085357523737984,0,t-SNE
523,0.4660793220107356,0.05214155452131641,0,UMAP
524,1.1694897974059287e-05,0.5001362667307276,0,PCA
525,0.3823233656813678,0.5134821710097329,0,t-SNE
526,0.483285094752163,0.33289422223272036,0,UMAP
527,1.6062852491772984e-05,0.43265686526748,0,PCA
528,0.7101455605648899,0.18884952943384242,0,t-SNE
529,0.16507876518207604,0.4472876830317254,0,UMAP
530,6.023321442317391e-06,0.2879455245457868,0,PCA
531,0.09741984702668027,0.561211514232831,1,t-SNE
532,0.5539820217006876,0.6087554997500024,1,UMAP
533,2.2190924102411403e-05,0.437411237469717,1,PCA
534,0.2091081662171434,0.6822292606497242,1,t-SNE
535,0.9035692823120842,0.12730282423012199,1,UMAP
536,2.0848815448011376e-05,0.5667837839573966,1,PCA
537,0.5127198204167913,0.031915787948012864,0,t-SNE
538,0.03744879062089734,0.9451076975060093,0,UMAP
539,5.287492031009122e-06,0.06940123392039349,0,PCA
540,0.5657074745836428,0.7098817713668069,0,t-SNE
541,0.7906880285019552,0.2556437753964679,0,UMAP
542,1.677051057926435e-05,0.6785801463695169,0,PCA
543,0.2404806290070896,0.9835172107593325,0,t-SNE
544,0.7721242222633902,0.8720100131554713,0,UMAP
545,2.6455320380686055e-05,0.917561841221033,0,PCA
546,0.295046610164754,0.9808197899881639,0,t-SNE
547,0.7984847362922727,0.8363201272276355,0,UMAP
548,2.5276288094716994e-05,0.9332448865038656,0,PCA
549,0.31408971259456475,0.9974647180219972,0,t-SNE
550,0.800817888488387,0.8351626326168786,0,UMAP
551,2.513007476515907e-05,1.0,0,PCA
552,0.5095007505926663,0.14817365998463078,0,t-SNE
553,0.13965421387476668,0.8772653371074939,0,UMAP
554,7.660237862481059e-06,0.192785958515808,0,PCA
555,0.274967138277878,0.7138719779084994,0,t-SNE
556,0.9045684109907289,0.207551640522532,0,UMAP
557,2.0318122081035457e-05,0.6192757211815597,0,PCA
558,0.6525628602723674,0.5672054445282859,0,t-SNE
559,0.6436679148013882,0.14304890544633367,0,UMAP
560,1.3962893637210197e-05,0.5451057848004028,0,PCA
561,0.6392394211715581,0.49520283640015583,0,t-SNE
562,0.4606273218676209,0.1161303507400307,0,UMAP
563,1.2941978013145334e-05,0.4651559810124422,0,PCA
564,0.706393025823891,0.08945451779156288,0,t-SNE
565,0.07111675291201974,0.7502422093583636,0,UMAP
566,4.007479555257366e-06,0.2300609816276366,0,PCA
567,0.21525078329599623,0.6760104565597772,0,t-SNE
568,0.9012124544087026,0.12238981235034496,0,UMAP
569,2.0677406398463688e-05,0.5633345193672911,0,PCA
570,0.30638100665135415,0.40069177471114464,1,t-SNE
571,0.42134742161634947,0.46084100294874863,1,UMAP
572,1.5539895841473013e-05,0.2892649624164447,1,PCA
573,0.35266219081377437,0.09883517577692957,1,t-SNE
574,0.11006133183898964,0.9965028703659189,1,UMAP
575,1.1518924754671134e-05,0.024610963412813436,1,PCA
576,0.6564155920532585,0.06100084683037499,0,t-SNE
577,0.052475003570951306,0.8303185646265957,0,UMAP
578,3.82218307066356e-06,0.17596273618336067,0,PCA
579,0.3129247845772959,0.5796469882350598,0,t-SNE
580,0.838508092942297,0.0028179161249973217,0,UMAP
581,1.8341759619328003e-05,0.48127643728345904,0,PCA
582,0.5884379380243014,0.07213937894912309,1,t-SNE
583,0.0640254751532327,0.8779486979758765,1,UMAP
584,5.215873443255477e-06,0.16242382799008226,1,PCA
585,0.5383466202645858,0.13140338480538366,0,t-SNE
586,0.1265613863830241,0.8424324767598312,0,UMAP
587,6.974800074560075e-06,0.18694157179826987,0,PCA
588,0.23802892278771753,0.6086506501015359,1,t-SNE
589,0.8639596626808794,0.05045095739286698,1,UMAP
590,2.0217934798701662e-05,0.5068985192360002,1,PCA
591,0.6744695631692303,0.5549926077618518,0,t-SNE
592,0.6376395771698498,0.13362878660160776,0,UMAP
593,1.3380221914910178e-05,0.5381498881797753,0,PCA
594,0.5376350433230608,0.13913660912448594,0,t-SNE
595,0.13049939190087018,0.8479351644750931,0,UMAP
596,7.200369625586607e-06,0.1927357628341267,0,PCA
597,0.45642879450867296,0.8495785767378763,0,t-SNE
598,0.8391993452133898,0.510501089909339,0,UMAP
599,2.0111598448667315e-05,0.7986088259794528,0,PCA
600,0.5308091595784605,0.5552311924241837,0,t-SNE
601,0.5158257207834006,0.17596774755986896,0,UMAP
602,1.4896517362637893e-05,0.523564009282561,0,PCA
603,0.7044782691497097,0.7303894784143437,1,t-SNE
604,0.7431108302505733,0.34192691753455123,1,UMAP
605,1.4415620388238655e-05,0.7648978354859312,1,PCA
606,0.35573721691121796,0.5348883802672011,0,t-SNE
607,0.49250939351552114,0.34132845686509167,0,UMAP
608,1.681534616486879e-05,0.4517318010705258,0,PCA
609,0.6083245627536837,0.3721186046091056,0,t-SNE
610,0.3142632235164737,0.22209421885047737,0,UMAP
611,1.097791588773188e-05,0.386475452560825,0,PCA
612,0.13326996403192737,0.7656469177313858,0,t-SNE
613,0.9766312700626836,0.23627868819597425,0,UMAP
614,2.305074727733782e-05,0.6382861111559791,0,PCA
615,0.41261787174555276,0.8527099620380962,0,t-SNE
616,0.8554256882945366,0.5394580121225405,0,UMAP
617,2.0823818871922853e-05,0.7936966684555424,0,PCA
618,0.7927270775745348,0.3315888206072018,1,t-SNE
619,0.22723233794543174,0.15110223104809942,1,UMAP
620,8.374839575792147e-06,0.4278881561772434,1,PCA
621,0.3603331062424041,0.797817871973715,0,t-SNE
622,0.887979393881607,0.4584079450819076,0,UMAP
623,2.0579997226725195e-05,0.706877015892843,0,PCA
624,0.4289043024165431,0.14609704503114224,0,t-SNE
625,0.14169590359086015,0.940528965169261,0,UMAP
626,9.097177272147927e-06,0.17794192282197735,0,PCA
627,0.7391695143098964,0.34388168657893114,0,t-SNE
628,0.2470202497148541,0.15718628796254944,0,UMAP
629,9.416784304176447e-06,0.4110362335509038,0,PCA
630,0.29175874222434073,0.3900185111458708,1,t-SNE
631,0.4169455612728687,0.4724289631837723,1,UMAP
632,1.5329800640837173e-05,0.25315882990707056,1,PCA
633,0.4633621962736465,0.5484438623668687,0,t-SNE
634,0.5200948339877618,0.2153289522123385,0,UMAP
635,1.5793835676808842e-05,0.492506277824667,0,PCA
636,0.2683982784818052,0.33903008698423553,1,t-SNE
637,0.3747830802653044,0.5258499303779934,1,UMAP
638,1.3423073214406797e-05,0.15948367871657904,1,PCA
639,0.4599317241120999,0.1256516675560439,0,t-SNE
640,0.13322721606233745,0.9353281766084788,0,UMAP
641,8.043329028009378e-06,0.1513804332875991,0,PCA
642,0.5699320553381337,0.6950273155870257,0,t-SNE
643,0.7882211212390782,0.2404587258258709,0,UMAP
644,1.6604259646513415e-05,0.6650269012882389,0,PCA
645,0.5781830775268306,0.18419428846853442,0,t-SNE
646,0.1930717734022263,0.48939227051880385,0,UMAP
647,8.056819825923286e-06,0.25841521859138006,0,PCA
648,0.40132946024039085,0.8281851672850372,0,t-SNE
649,0.8691529186960074,0.5056439482031053,0,UMAP
650,2.0503617159307007e-05,0.7536177860040945,0,PCA
651,0.4149153458931512,0.40007494127751614,0,t-SNE
652,0.3955967933456093,0.34203008309711064,0,UMAP
653,1.3278843987548717e-05,0.3057655086415421,0,PCA
654,0.9171432159876982,0.37889150303611363,1,t-SNE
655,0.05549212320515312,0.40310301013192723,1,UMAP
656,9.142609555823529e-06,0.5532807743346401,1,PCA
657,0.9494898839562866,0.2929042704258842,1,t-SNE
658,0.059268156454975185,0.5489158981558242,1,UMAP
659,4.7353732893964245e-06,0.4196629974792184,1,PCA
660,0.4261479660764911,0.6010991971623452,0,t-SNE
661,0.8022507874766158,0.08617221070482534,0,UMAP
662,1.698536670934189e-05,0.5440946596312025,0,PCA
663,0.6084936697161202,0.41186828609761905,0,t-SNE
664,0.3499251322035817,0.1896125954062466,0,UMAP
665,1.1777428026217259e-05,0.4107637266073423,0,PCA
666,0.1261900192045879,0.7777134806694128,0,t-SNE
667,0.9888993899090677,0.2547116385174983,0,UMAP
668,2.3399318724040335e-05,0.6589386747736657,0,PCA
669,0.33460383130224847,0.6742554982381945,0,t-SNE
670,0.8580649648497586,0.14161550418290977,0,UMAP
671,1.903513326782574e-05,0.5883542465101844,0,PCA
672,0.6812898006978946,0.19211645083980627,0,t-SNE
673,0.17375055201052625,0.44276039940214146,0,UMAP
674,6.657971336534183e-06,0.28205810727583047,0,PCA
675,0.7102820387349047,0.680513977025762,1,t-SNE
676,0.7174851161179328,0.261216122063172,1,UMAP
677,1.3883339555694884e-05,0.6814772518316559,1,PCA
678,0.25004254228046746,0.6167252045917025,0,t-SNE
679,0.8681025195470973,0.060085559068919714,0,UMAP
680,2.005783403409762e-05,0.5230046518779641,0,PCA
681,0.5284821033589208,0.0485529186424295,0,t-SNE
682,0.05103398983203289,0.9224838048598804,0,UMAP
683,5.501158249689815e-06,0.10407316053090787,0,PCA
684,0.3683950733691287,0.855599433244815,0,t-SNE
685,0.861848305985855,0.5609090839968254,0,UMAP
686,2.1635035932483868e-05,0.7811545352845186,0,PCA
687,0.8008291924644073,0.32611155004817316,0,t-SNE
688,0.22489362991148737,0.1520283316124573,0,UMAP
689,8.15482496210212e-06,0.42789532793597906,0,PCA
690,0.2703730564811664,0.601963112883983,1,t-SNE
691,0.8563196940665219,0.03874889710632784,1,UMAP
692,1.9305340361001596e-05,0.5039297160749175,1,PCA
693,0.4211896660831622,0.40936268642848833,0,t-SNE
694,0.4001840826583259,0.3319807663471444,0,UMAP
695,1.3639913997407242e-05,0.3213983516132195,0,PCA
696,0.4229534517013744,0.7320142899677204,0,t-SNE
697,0.8632190764141174,0.3016257565027674,0,UMAP
698,1.8840512784395894e-05,0.6665184679980438,0,PCA
699,0.8048186632965776,0.34980183291205863,0,t-SNE
700,0.2359911969709111,0.12949966138241448,0,UMAP
701,8.894820072042134e-06,0.4519899843850348,0,PCA
702,0.5884959468368706,0.4157038808996374,0,t-SNE
703,0.36087378667187237,0.1951419430144728,0,UMAP
704,1.214881426966929e-05,0.40618860859667416,0,PCA
705,0.30305447238068683,0.5066632038057111,1,t-SNE
706,0.47965570910979427,0.3856260976349874,1,UMAP
707,1.701929101394998e-05,0.38588740812128297,1,PCA
708,0.7500041554658538,0.5452232990923112,0,t-SNE
709,0.5014821623832617,0.021015122439938194,0,UMAP
710,1.1714141936172142e-05,0.5486339387366083,0,PCA
711,0.1021099703974302,0.9376509669749259,0,t-SNE
712,0.7130574822197051,0.8792320911602921,0,UMAP
713,2.7813101795746975e-05,0.7658300249027188,0,PCA
714,0.6712176968432995,0.08143465934406952,0,t-SNE
715,0.07088280833816446,0.7861714503556205,0,UMAP
716,4.279075520323547e-06,0.20130515269255062,0,PCA
717,0.98049126178205,0.34121902621583455,1,t-SNE
718,0.051422990693210824,0.4634847180654943,1,UMAP
719,5.767002151002738e-06,0.5676013313059756,1,PCA
720,0.5775155289572613,0.42140604572936446,0,t-SNE
721,0.36455673082145523,0.2014191381610995,0,UMAP
722,1.2285901827253616e-05,0.4073574859401819,0,PCA
723,0.47677091792563614,0.7547640597168741,0,t-SNE
724,0.8475435450892894,0.3538161795493856,0,UMAP
725,1.8561774783240658e-05,0.6981427087308503,0,PCA
726,0.1441262769672031,0.9447025465717392,1,t-SNE
727,0.7224066432513077,0.8685221793267153,1,UMAP
728,2.7114570397267354e-05,0.8134384916379171,1,PCA
729,0.6072210350054207,0.4277641125946296,1,t-SNE
730,0.36340714498265425,0.19183603286300768,1,UMAP
731,1.2257532093166946e-05,0.4267838047739428,1,PCA
732,0.028548274028189324,0.7797359892949738,1,t-SNE
733,0.6295663223645571,0.7381218616675955,1,UMAP
734,2.5581411177035994e-05,0.585794167302342,1,PCA
735,0.5011034660218924,0.873654369235866,0,t-SNE
736,0.8113722283169942,0.5315034723289022,0,UMAP
737,1.9550154607771804e-05,0.8473861700581586,0,PCA
738,0.5208749524357552,0.13663173021782232,0,t-SNE
739,0.13324821759040034,0.8566978672824526,0,UMAP
740,7.344599219259989e-06,0.1910362283799144,0,PCA
741,0.730451868711131,0.2283995351475231,0,t-SNE
742,0.16293490337775568,0.3450605647935865,0,UMAP
743,6.839696803083786e-06,0.33759055861896653,0,PCA
744,0.4115572636238718,0.10319654222724517,1,t-SNE
745,0.10837959586512874,0.9669497414181065,1,UMAP
746,8.678375559358596e-06,0.0891072115680333,1,PCA
747,0.36018381693887136,0.5017603015876563,0,t-SNE
748,0.478554082715498,0.3425387051710682,0,UMAP
749,1.604400535019988e-05,0.4000645365473643,0,PCA
750,0.023258421899416848,0.7858676794121934,1,t-SNE
751,0.6345485948617583,0.7471584808718664,1,UMAP
752,2.610278036176833e-05,0.5932735492749381,1,PCA
753,0.5471796778712685,0.6822209718813526,0,t-SNE
754,0.7822942640976964,0.20966964209504854,0,UMAP
755,1.6679449435720107e-05,0.6428612490550666,0,PCA
756,0.3898067633840474,0.42782226502095194,1,t-SNE
757,0.4119075344445808,0.34198212627579266,1,UMAP
758,1.4854061416419602e-05,0.33980638014851716,1,PCA
759,0.5060931835732012,0.4091042685125874,0,t-SNE
760,0.3701462264242286,0.2567228217526707,0,UMAP
761,1.2495600023941511e-05,0.35526712742841426,0,PCA
762,0.35947803994688454,0.8321197768309726,0,t-SNE
763,0.8750715688736237,0.5241037491007798,0,UMAP
764,2.1295193620622958e-05,0.7489637852767992,0,PCA
765,0.2450618158155912,0.7285285680100981,0,t-SNE
766,0.9221845665003358,0.22245076065548963,0,UMAP
767,2.0890080749201784e-05,0.6305342354987669,0,PCA
768,0.1321915554225475,0.7930257516635199,0,t-SNE
769,0.9903752140841826,0.25712410260023455,0,UMAP
770,2.370821215171232e-05,0.6794621599930437,0,PCA
771,0.666189583160189,0.6594493335437086,0,t-SNE
772,0.7235999035082372,0.21023135900836354,0,UMAP
773,1.4868941453038487e-05,0.6470921624232293,0,PCA
774,0.2160946037455841,0.7271627231349551,0,t-SNE
775,0.9343777632224559,0.2035089186220651,0,UMAP
776,2.127753657385446e-05,0.6195051909432301,0,PCA
777,0.44666050552080655,0.9130145195633281,1,t-SNE
778,0.8086140430002483,0.632505281268783,1,UMAP
779,2.1571154611629232e-05,0.8951667324851371,1,PCA
780,0.6808984042638433,0.7021427481860375,1,t-SNE
781,0.7356960920743875,0.29443769459070174,1,UMAP
782,1.4964168845437754e-05,0.7052348687674682,1,PCA
783,0.6888108771088989,0.5963366117323357,1,t-SNE
784,0.665335520965611,0.1649431727160391,1,UMAP
785,1.3417320967245997e-05,0.579476530691357,1,PCA
786,0.10664129161568608,0.7823165974035777,0,t-SNE
787,0.9962416716607732,0.26569362546347036,0,UMAP
788,2.3945486624814705e-05,0.64842594381136,0,PCA
789,0.3482462350174958,0.9521718735420941,0,t-SNE
790,0.8071522352126881,0.7538931726528753,0,UMAP
791,2.360207402853998e-05,0.9068339906440033,0,PCA
792,0.5183063574341656,0.3226727104128423,0,t-SNE
793,0.2908474649103887,0.3239260288704593,0,UMAP
794,1.0967004239920445e-05,0.31053425087914577,0,PCA
795,0.2636081816836755,0.5108855407814857,1,t-SNE
796,0.4848586763144904,0.418142389666001,1,UMAP
797,1.79156174601792e-05,0.3873574661843511,1,PCA
798,0.37357355714958146,0.8378464312036158,0,t-SNE
799,0.8699924956998737,0.5321738905760246,0,UMAP
800,2.1163859410645554e-05,0.761548942370768,0,PCA
801,0.7012907845929488,0.3097291433620136,0,t-SNE
802,0.2364355256776992,0.21779880001640828,0,UMAP
803,8.784514966384167e-06,0.36777341506470307,0,PCA
804,0.35857327577050346,0.6713419470126887,1,t-SNE
805,0.846870758486669,0.1474490272261505,1,UMAP
806,1.8580819968267792e-05,0.5941054136230961,1,PCA
807,0.8337064556559617,0.3788062728743798,1,t-SNE
808,0.2656838766082075,0.07396638927586319,1,UMAP
809,9.541373482012307e-06,0.48951597927579593,1,PCA
810,0.19894823854833737,0.9671231408259782,0,t-SNE
811,0.7586537361188198,0.8654881714810079,0,UMAP
812,2.677155407130932e-05,0.8708784385501995,0,PCA
813,0.5737698330322639,0.7015941988056835,0,t-SNE
814,0.7887568792107371,0.2492821254749233,0,UMAP
815,1.656299452873055e-05,0.6735675974822445,0,PCA
816,0.33739392847306565,0.8037941394934849,0,t-SNE
817,0.8922289182235077,0.47256421715125185,0,UMAP
818,2.1200363048763876e-05,0.7067264222183264,0,PCA
819,0.1772984850624978,0.5144969140841639,1,t-SNE
820,0.5003759527109215,0.4955623017148115,1,UMAP
821,2.0632172891873373e-05,0.3405306349682633,1,PCA
822,0.525147400243663,0.8896740685914257,1,t-SNE
823,0.795836561175215,0.5430843296152416,1,UMAP
824,1.925395833693379e-05,0.9020867835710298,1,PCA
825,0.2121553711911801,0.8729073317006535,1,t-SNE
826,0.870351596471153,0.7299614793745028,1,UMAP
827,2.3663574609562345e-05,0.7696808814641667,1,PCA
828,0.662581539370896,0.6348193320419018,0,t-SNE
829,0.7064726040945003,0.18134346410855,0,UMAP
830,1.4505689113618108e-05,0.6162710791152163,0,PCA
831,0.6068223338959672,0.6659667298666144,0,t-SNE
832,0.750860486318853,0.19520463011192124,0,UMAP
833,1.5725391469967407e-05,0.6404804704451064,0,PCA
834,0.9806333675336247,0.38573182551572527,1,t-SNE
835,0.060852838166328194,0.39033812943655716,1,UMAP
836,9.078529824699125e-06,0.659340299892375,1,PCA
837,0.2124762737807248,0.9724285095366048,0,t-SNE
838,0.7599411920329009,0.868913270541519,0,UMAP
839,2.669438036281076e-05,0.8858085220899192,0,PCA
840,0.7442816690288844,0.19029560827634506,1,t-SNE
841,0.15630409161405984,0.4318835563567851,1,UMAP
842,5.306141312535302e-06,0.31091433420375275,1,PCA
843,0.5647822498623851,0.1771624315537752,0,t-SNE
844,0.19616181052628856,0.5014560568094789,0,UMAP
845,8.097886533435733e-06,0.24192185075449224,0,PCA
846,0.16262287041692175,0.5417239645526398,1,t-SNE
847,0.5219533017249193,0.5400708678828424,1,UMAP
848,2.0240947822313836e-05,0.41733236151515296,1,PCA
849,0.6481883100596189,0.6673437301790321,0,t-SNE
850,0.7314076077078697,0.21301118616692638,0,UMAP
851,1.5166725006037027e-05,0.6560129220534219,0,PCA
852,0.09818750878144966,0.9518084454490272,0,t-SNE
853,0.721370375756297,0.8917024378392477,0,UMAP
854,2.8661021088104057e-05,0.7787091909575119,0,PCA
855,0.04788714127428567,0.5814394507763792,1,t-SNE
856,0.5741423964924358,0.6446778046463628,1,UMAP
857,2.481344278673441e-05,0.4524488775020624,1,PCA
858,0.9527150472213722,0.36818813944735607,1,t-SNE
859,0.05415286659561952,0.4067604328193698,1,UMAP
860,8.275843305300887e-06,0.580100427295107,1,PCA
861,0.5611880840246376,0.5474173614707644,0,t-SNE
862,0.5074070571151194,0.1662650362332615,0,UMAP
863,1.4429308679384184e-05,0.5184295537557162,0,PCA
864,0.29673307709824004,0.5788997786997131,0,t-SNE
865,0.8387886281728099,0.0016196868185980873,0,UMAP
866,1.8563361331769713e-05,0.47259949093240994,0,PCA
867,0.18189400170616343,0.9663485505073643,0,t-SNE
868,0.7518034572342034,0.8751535208208282,0,UMAP
869,2.7106833313775454e-05,0.8647400362423633,0,PCA
870,0.04144922523854794,0.5972292432859011,1,t-SNE
871,0.5948759014865577,0.6805974638135155,1,UMAP
872,2.5141183355979063e-05,0.5055646914415568,1,PCA
873,0.8438318538259915,0.3849199275489569,1,t-SNE
874,0.2670699544070888,0.06897256347825387,1,UMAP
875,9.925853519430735e-06,0.5037791555477679,1,PCA
876,0.43826209007633754,0.4238561712599767,0,t-SNE
877,0.4014307227596349,0.3155961627434038,0,UMAP
878,1.374525921313003e-05,0.3513804253322309,0,PCA
879,0.677085475510144,0.6231001929939792,0,t-SNE
880,0.6877834457057246,0.17934034915569178,0,UMAP
881,1.4101370066684849e-05,0.6019433636440914,0,PCA
882,0.6009395359220456,0.40503355771761,0,t-SNE
883,0.34928576131438305,0.19186842516925576,0,UMAP
884,1.1732195069849788e-05,0.40483328541444114,0,PCA
885,0.2349948736831552,0.8558775820332527,0,t-SNE
886,0.8675892154594484,0.7099045876157897,0,UMAP
887,2.2718245778651685e-05,0.7557619164641747,0,PCA
888,0.5444885338957436,0.31773221132021673,0,t-SNE
889,0.2799268547438417,0.31526586818102326,0,UMAP
890,1.050554890427366e-05,0.31915382978977735,0,PCA
891,0.9465702871892764,0.2975632462512489,1,t-SNE
892,0.06098461065195654,0.5364431441016435,1,UMAP
893,5.018674359946219e-06,0.4263679090619669,1,PCA
894,0.19081343896291497,0.6937064528422154,0,t-SNE
895,0.9264010555077533,0.13479325306635842,0,UMAP
896,2.153405482566281e-05,0.5646754990320524,0,PCA
897,0.23534549810246147,0.7500287977367535,0,t-SNE
898,0.9405348303081142,0.24255344021427833,0,UMAP
899,2.1296582125697764e-05,0.6600501913062292,0,PCA
900,0.38164004311249233,0.8862327226684252,0,t-SNE
901,0.841927054108512,0.6220947182020711,0,UMAP
902,2.180743703338148e-05,0.8243671580890379,0,PCA
903,0.3818982689782734,0.285050858965394,0,t-SNE
904,0.2980187605658895,0.4960674929811307,0,UMAP
905,1.0130393049098815e-05,0.24491933432104612,0,PCA
906,0.2905912612975563,0.6145593870924285,0,t-SNE
907,0.8544077020418464,0.047903215507252905,0,UMAP
908,1.91382959705787e-05,0.5308569321574844,0,PCA
909,0.5430849973520552,0.34709364984677904,0,t-SNE
910,0.30333950115861114,0.29892668218382873,0,UMAP
911,1.1409612617401888e-05,0.34161349098377425,0,PCA
912,0.13054923332586715,0.912412715665235,1,t-SNE
913,0.7068819955721125,0.8541387082410675,1,UMAP
914,2.5730204206919453e-05,0.7670060806344363,1,PCA
915,0.33407581694036215,0.9812753118673672,0,t-SNE
916,0.8055865263417256,0.8181571247092111,0,UMAP
917,2.4515660517589752e-05,0.9495661520194998,0,PCA
918,0.6513775276133501,0.6468613071512218,0,t-SNE
919,0.7190212476447627,0.18677792299626592,0,UMAP
920,1.4826882694176117e-05,0.6238221720457023,0,PCA
921,0.18786207058478022,0.9485886684607974,0,t-SNE
922,0.7549231408622051,0.833816504664218,0,UMAP
923,2.6330731202850195e-05,0.8390820954961405,0,PCA
924,0.5977048691251868,0.024466052611990807,0,t-SNE
925,0.02176200930079525,0.8894006534283753,0,UMAP
926,3.690650267008629e-06,0.10830407389906993,0,PCA
927,0.5957143916640236,0.7517932733990949,0,t-SNE
928,0.7969659177704649,0.3676446165715082,0,UMAP
929,1.6937753563365425e-05,0.7318967496652096,0,PCA
930,0.541934222143378,0.011474145332971308,0,t-SNE
931,0.024970286641580353,0.9306484298538649,0,UMAP
932,3.856901016351805e-06,0.04956617124497248,0,PCA
933,0.6651927744834272,0.5077918382279275,1,t-SNE
934,0.4653693908284321,0.09069993528927722,1,UMAP
935,1.2751325184892116e-05,0.48550019215183143,1,PCA
936,0.5077625488080894,0.48947206016715405,0,t-SNE
937,0.4585116945545135,0.23399905282894357,0,UMAP
938,1.3967654750059654e-05,0.44680531328808926,0,PCA
939,0.25248247157419107,0.7674819789726068,0,t-SNE
940,0.9428804082162219,0.2662822406237323,0,UMAP
941,2.1311659838955813e-05,0.6861240542823205,0,PCA
942,0.28015999847943485,0.7374779479447,0,t-SNE
943,0.9181572065118292,0.22971198830196787,0,UMAP
944,2.0556983836298153e-05,0.6518608781429391,0,PCA
945,0.7413227723628351,0.05876389498988838,0,t-SNE
946,0.0236614603471324,0.727053608456437,0,UMAP
947,2.725085972857602e-06,0.22299752188490957,0,PCA
948,0.4052878023474096,0.6283593264304383,0,t-SNE
949,0.8157605563915695,0.09461866544794686,0,UMAP
950,1.7590258180989445e-05,0.5742560074302027,0,PCA
951,0.385739261102268,0.8060755165114888,0,t-SNE
952,0.8814737383153353,0.4528042429487801,0,UMAP
953,2.028459441355936e-05,0.7210971682418692,0,PCA
954,0.3775465831449087,0.3271472038085613,0,t-SNE
955,0.33792008473643975,0.45637697846617165,0,UMAP
956,1.2300185532616425e-05,0.2570383668739912,0,PCA
957,0.12347577326138476,0.9490312166155931,0,t-SNE
958,0.7228418428635701,0.8929003096146729,0,UMAP
959,2.788789494782059e-05,0.8000501771191558,0,PCA
960,0.2864686664830559,0.9075729595083509,0,t-SNE
961,0.8156538428093487,0.7388953680122329,0,UMAP
962,2.357271205969541e-05,0.8142058035279747,0,PCA
963,0.6949581900505103,0.22388870877107642,0,t-SNE
964,0.17740484094673686,0.3701288103059114,0,UMAP
965,7.142043242068692e-06,0.31254932282933756,0,PCA
966,0.707201217346517,0.03186667781445951,0,t-SNE
967,0.006268644907638898,0.7835898860398622,0,UMAP
968,2.24577536358031e-06,0.16649698255446432,0,PCA
969,0.44327781655798476,0.132858473178725,1,t-SNE
970,0.13590450745814742,0.9464131145984258,1,UMAP
971,8.526805702733717e-06,0.15801363391245715,1,PCA
972,0.7869165250764661,0.307259827530715,1,t-SNE
973,0.21509889529657056,0.19486530938215857,1,UMAP
974,7.647343029008142e-06,0.3987737790821784,1,PCA
975,0.4659230207404332,0.6768865433385298,0,t-SNE
976,0.8087668170139395,0.1729104406123533,0,UMAP
977,1.762775405386545e-05,0.6314879932275511,0,PCA
978,0.3595378097079881,0.8172220753031658,0,t-SNE
979,0.8855974840215487,0.49044155242141785,0,UMAP
980,2.1069227249056674e-05,0.7272642509551774,0,PCA
981,0.6153739285699644,0.05179087850198827,0,t-SNE
982,0.05255449124247802,0.85890469146662,0,UMAP
983,4.211027583798802e-06,0.14831124539262808,0,PCA
984,0.6027959483648894,0.05672141796779584,0,t-SNE
985,0.05149459414673807,0.8656542565361488,0,UMAP
986,4.490559226033759e-06,0.14849769123135287,0,PCA
987,0.44611274337892665,0.7466602160609991,1,t-SNE
988,0.8552554399029402,0.3332718792211745,1,UMAP
989,1.8817499577375744e-05,0.6837934779835149,1,PCA
990,0.4776567309415987,0.32497723373461895,0,t-SNE
991,0.29324246902724144,0.3378156807817591,0,UMAP
992,1.1345334109191764e-05,0.29513804942787547,0,PCA
993,0.634634279872675,0.11949455418089411,0,t-SNE
994,0.09438109764728475,0.7835365424185354,0,UMAP
995,6.003482249394582e-06,0.2155898376112571,0,PCA
996,0.559835941090029,0.08303412954434186,0,t-SNE
997,0.0696229932936196,0.8829771566071711,0,UMAP
998,6.023916306312476e-06,0.16722124400368438,0,PCA
999,0.6270613160416262,0.25866872485849474,0,t-SNE
1000,0.2169489662407006,0.33962168443949164,0,UMAP
1001,8.512323587100707e-06,0.300380081335765,0,PCA
1002,0.4977262136382762,0.1319557837125505,0,t-SNE
1003,0.13565580879212946,0.8835548789904241,0,UMAP
1004,7.629090568022148e-06,0.17316602208458437,0,PCA
1005,0.17881880789933557,0.6850088155802112,0,t-SNE
1006,0.9241464919056744,0.13271092116735198,0,UMAP
