,X,Y,Class,Method
520,0.11536867771382248,0.6412449893843912,0,UMAP
521,0.7743022004624975,0.5173606422304292,0,PCA
522,0.39835759129139536,0.8276512308183406,1,t-SNE
523,0.7541276231398724,0.34859373455602677,1,UMAP
524,0.3017030567381913,0.5239716302339833,1,PCA
525,0.3055359772642585,0.6144355484972093,0,t-SNE
526,0.7244582749233779,0.6635754949159671,0,UMAP
527,0.3148593081352209,0.38247771946135084,0,PCA
528,0.4216880908708202,0.7656456473920527,0,t-SNE
529,0.7116504715343742,0.3890951421603586,0,UMAP
530,0.3422947456590759,0.5071314745027009,0,PCA
531,0.6194056011709631,0.7063779641937235,0,t-SNE
532,0.5553500088509908,0.20309112785946087,0,UMAP
533,0.46449879320582754,0.553464262578793,0,PCA
534,0.4835389614912193,0.5804707663030975,0,t-SNE
535,0.5841852144507423,0.49021048991088917,0,UMAP
536,0.43212500596389614,0.44004664291200807,0,PCA
537,0.5301942819223986,0.42797579917496253,1,t-SNE
538,0.48705061470563116,0.609551322796614,1,UMAP
539,0.5214016896156065,0.36850034187485414,1,PCA
540,0.3224623327294512,0.718157920221103,1,t-SNE
541,0.759236484154381,0.5711703342636963,1,UMAP
542,0.30391611524848217,0.45657726719203345,1,PCA
543,0.7533230136085813,0.362904557586353,1,t-SNE
544,0.281169140582373,0.4933500589307563,1,UMAP
545,0.6480546803150533,0.4807999934598723,1,PCA
546,0.5451611568136666,0.8991187542559727,1,t-SNE
547,0.6218626076870547,0.037690087622335944,1,UMAP
548,0.3698464862412572,0.6521162509936457,1,PCA
549,0.3743604736505554,0.9643989324009348,0,t-SNE
550,0.7800670502672086,0.13572011100168113,0,UMAP
551,0.2149648305396556,0.5680023801224938,0,PCA
552,0.6694978061376154,0.1790176766654591,1,t-SNE
553,0.2899820363154795,0.8075496097338725,1,UMAP
554,0.735139319484271,0.3272818262645575,1,PCA
555,0.39409191947430794,0.953146281464736,0,t-SNE
556,0.7758088472380712,0.1400865591014645,0,UMAP
557,0.23670435831417455,0.576321058856923,0,PCA
558,0.7538886847440097,0.5466381578408019,0,t-SNE
559,0.36042125778381073,0.24592195425650182,0,UMAP
560,0.5640182350922083,0.5598747185602897,0,PCA
561,0.9949814654373264,0.08221199393954604,0,t-SNE
562,0.00424462410323545,0.8293955344545076,0,UMAP
563,0.8990650353902405,0.5664529870951152,0,PCA
564,0.7405881624958237,0.49270652451824565,0,t-SNE
565,0.3601900703980897,0.3232279375889229,0,UMAP
566,0.5910768248025633,0.5263417714513431,0,PCA
567,0.2509911681971605,0.5920733164793825,1,t-SNE
568,0.7217324289933276,0.7637088459337779,1,UMAP
569,0.27027309927996335,0.3569174230995702,1,PCA
570,0.1900211936679212,0.8374410568595392,0,t-SNE
571,0.898045202516101,0.7081279059281624,0,UMAP
572,0.21618385849777494,0.521176955118976,0,PCA
573,0.9286369059421062,0.0300352672507479,0,t-SNE
574,0.03888559977128153,0.9046501151246682,0,UMAP
575,0.9036341460055214,0.46394867943452855,0,PCA
576,0.29100783370161976,0.707046020611077,0,t-SNE
577,0.7713074086125943,0.6128789837206001,0,UMAP
578,0.28261068076446866,0.4415498919362301,0,PCA
579,0.5770334385924935,0.6228270136995566,1,t-SNE
580,0.5313552339753861,0.3365461556000364,1,UMAP
581,0.45554241332128326,0.5011856934048173,1,PCA
582,0.4592753035319632,0.7805875381532421,0,t-SNE
583,0.6950256814522242,0.33826091656326385,0,UMAP
584,0.36113100528405123,0.5277769174457868,0,PCA
585,0.9420021222881878,0.016049545286623834,0,t-SNE
586,0.03654651868435521,0.9050695266755691,0,UMAP
587,0.9327780180528769,0.4645740105888696,0,PCA
588,0.3850105701603469,0.6336125580208529,0,t-SNE
589,0.6706613973850446,0.555674902123358,0,UMAP
590,0.3574339456540407,0.42806163944451775,0,PCA
591,0.677359017567623,0.5805112941154468,0,t-SNE
592,0.4589068186946752,0.28476353467975574,0,UMAP
593,0.5273899471628971,0.531082544064882,0,PCA
594,0.6771162982680737,0.7038077153451738,1,t-SNE
595,0.5330929617202055,0.10646127601528066,1,UMAP
596,0.48005425276777774,0.6078911047175868,1,PCA
597,0.43038967990266414,0.8676430532021567,1,t-SNE
598,0.7445191504826445,0.24166109124875318,1,UMAP
599,0.302611903174836,0.5711044530657096,1,PCA
600,0.46047708213699,0.9788058579605456,1,t-SNE
601,0.6979426322476283,0.020407014039814597,1,UMAP
602,0.23726236337371082,0.6568619136494189,1,PCA
603,0.6668043427352741,0.662126223760279,0,t-SNE
604,0.5153735954452826,0.16394239080483308,0,UMAP
605,0.48651669945904047,0.5594332482955731,0,PCA
606,0.5845303064539941,0.48509431542951187,1,t-SNE
607,0.46642869804764675,0.5300625122813429,1,UMAP
608,0.5134812482410157,0.4414432913647152,1,PCA
609,0.46097970510584196,0.6921223578383424,0,t-SNE
610,0.6522694582304833,0.39731671363275334,0,UMAP
611,0.3872978981813002,0.4865471109241107,0,PCA
612,0.36680931122505683,0.4760898492521016,1,t-SNE
613,0.5888115020415299,0.7251878110207012,1,UMAP
614,0.40592574602169923,0.30800342628613697,1,PCA
615,0.3739606234800539,0.9486067565760383,0,t-SNE
616,0.7772716678920619,0.155436564082915,0,UMAP
617,0.2273672662118708,0.554657980151758,0,PCA
618,0.9106672734702079,0.08922609315411573,0,t-SNE
619,0.060953082589002505,0.820967456754906,0,UMAP
620,0.8505237183540952,0.47380221368695186,0,PCA
621,0.2716125600881364,0.7407580896145811,0,t-SNE
622,0.7996818334216376,0.6421977194801493,0,UMAP
623,0.2741824350988096,0.4670196360627915,0,PCA
624,0.4429418379313774,0.8566385744713884,0,t-SNE
625,0.733719398656032,0.25480008533441284,0,UMAP
626,0.32262459870016724,0.5787753514403567,0,PCA
627,0.5692337961078286,0.7351357991544673,0,t-SNE
628,0.5916478495672273,0.24362202053145188,0,UMAP
629,0.42462593666269854,0.542924317807533,0,PCA
630,0.38211622904369547,0.5081657033031728,1,t-SNE
631,0.6041954498747529,0.6586216712884552,1,UMAP
632,0.3978324402117582,0.3458694158607263,1,PCA
633,0.8330944986433927,0.4672705130839297,0,t-SNE
634,0.279374599113074,0.2804022550809811,0,UMAP
635,0.6384874783003939,0.5889553535111064,0,PCA
636,0.6234212290295119,0.3419495314010726,0,t-SNE
637,0.3730712863983109,0.6013765954793435,0,UMAP
638,0.5751521261378175,0.38064675702652784,0,PCA
639,0.8093372212453893,0.14900685003450886,1,t-SNE
640,0.1819845921162238,0.7564744704599986,1,UMAP
641,0.7798589810213936,0.41260910749492963,1,PCA
642,0.5400966800607371,0.7699840879780332,0,t-SNE
643,0.6281669511657385,0.23193338166456057,0,UMAP
644,0.39258197677007733,0.5454648953800892,0,PCA
645,0.9007277112214664,0.23593237377854542,1,t-SNE
646,0.11642403183492772,0.6420154313719545,1,UMAP
647,0.7776961232795707,0.5130711199660755,1,PCA
648,0.9667028199979448,0.09355689924879673,0,t-SNE
649,0.006346987478255239,0.8254183237044981,0,UMAP
650,0.8701823921980401,0.5240419995041281,0,PCA
651,0.4493844682596064,0.6201239554453137,0,t-SNE
652,0.6254909213770316,0.4869358999551473,0,UMAP
653,0.39690257974731535,0.44810282222911063,0,PCA
654,0.9664520456904606,0.08350826907636488,0,t-SNE
655,0.010690910563268763,0.8351256300156611,0,UMAP
656,0.8742856064800347,0.5198549431825106,0,PCA
657,0.691552301431141,0.4358162167867604,0,t-SNE
658,0.3632079002684677,0.46132597745706605,0,UMAP
659,0.5803306906832509,0.4769911944154274,0,PCA
660,0.7193012427744674,0.22576031079040554,0,t-SNE
661,0.2526230287720158,0.7003301392325259,0,UMAP
662,0.6910780645436206,0.38863069868507333,0,PCA
663,0.8275134472059538,0.4771623415650912,1,t-SNE
664,0.28680125933427714,0.27990499606012553,1,UMAP
665,0.6281862264865697,0.5906537543363323,1,PCA
666,0.6877570801826185,0.17077816474002505,1,t-SNE
667,0.2836721316494149,0.8108399020879169,1,UMAP
668,0.7523383593820119,0.35565711332373784,1,PCA
669,0.3320869558111791,0.6949019147201703,0,t-SNE
670,0.7436341007813068,0.5697858743563001,0,UMAP
671,0.31452879668592937,0.4461608593593577,0,PCA
672,0.20553835671995335,0.638013957540956,0,t-SNE
673,0.7637061974711596,0.7914660221759212,0,UMAP
674,0.23134532062268626,0.37798113168847636,0,PCA
675,0.7528293188909687,0.3882762394647863,0,t-SNE
676,0.29084997657018063,0.4687988300285774,0,UMAP
677,0.6336800850598856,0.48947799209867454,0,PCA
678,0.44225852769188945,0.8670619095758554,1,t-SNE
679,0.737712294162,0.24920087590832718,1,UMAP
680,0.3150378490791461,0.5788743055504516,1,PCA
681,0.7893501532907173,0.2965390903887903,0,t-SNE
682,0.22847384723560232,0.5719299839289154,0,UMAP
683,0.6915699673132986,0.4819081814571705,0,PCA
684,0.014243370982503945,0.7569719301787342,0,t-SNE
685,0.9311872128983008,0.9933117381875634,0,UMAP
686,0.055041243278763585,0.43815020124927434,0,PCA
687,0.5555029329437631,0.8778492408292595,1,t-SNE
688,0.6080080789671326,0.06614219343700789,1,UMAP
689,0.37876856687872396,0.6255228933296277,1,PCA
690,0.4210140105484404,0.7783504016306044,1,t-SNE
691,0.7162252363597221,0.38243392883653404,1,UMAP
692,0.3371110686072347,0.5143489889051146,1,PCA
693,0.02605796125441684,0.7197834391999873,0,t-SNE
694,0.917630457678932,0.9950545075038759,0,UMAP
695,0.06020777070706601,0.3914967234278639,0,PCA
696,0.9632277985457969,0.0683654349174988,0,t-SNE
697,0.010666122851258453,0.844697201645572,0,UMAP
698,0.8877653246178184,0.5126409406127383,0,PCA
699,0.27188058756636174,0.5570315842491734,1,t-SNE
700,0.6768896556730037,0.7753823484762865,1,UMAP
701,0.29785221449849897,0.3342142594268854,1,PCA
702,0.879074706737378,0.5218946002114088,1,t-SNE
703,0.27826863263178847,0.14446039077411743,1,UMAP
704,0.6716131490650101,0.6686245586855484,1,PCA
705,0.41550573997113405,0.4367789312634468,1,t-SNE
706,0.5430816969596045,0.7141103966219071,1,UMAP
707,0.47769002794991605,0.3112009415068062,1,PCA
708,0.45838591316502453,0.5385524629816839,0,t-SNE
709,0.5827188787066148,0.5629206544523339,0,UMAP
710,0.42939017384327627,0.4113709816899019,0,PCA
711,0.8065197678785929,0.4965734135757651,1,t-SNE
712,0.3036828022162783,0.2828951954008414,1,UMAP
713,0.6053331847972749,0.5917338476724998,1,PCA
714,0.13995721298334335,0.7932591797072147,0,t-SNE
715,0.9020436777261669,0.7983767018150989,0,UMAP
716,0.17456383977764134,0.4797141220506968,0,PCA
717,0.18481880169679749,0.5673562489976528,1,t-SNE
718,0.7189338370538767,0.8399452572062687,1,UMAP
719,0.15146615485456316,0.297134257277365,1,PCA
720,0.10405855120700852,0.8395335223339613,0,t-SNE
721,0.9476324525465918,0.8194115164441028,0,UMAP
722,0.14583815949940082,0.5181843717837791,0,PCA
723,0.38721134439797167,0.9774219142692742,1,t-SNE
724,0.7799874036945542,0.12497981823415655,1,UMAP
725,0.21372547265371933,0.5845526971887742,1,PCA
726,0.6309740268015623,0.5230884277764314,0,t-SNE
727,0.4541494666938575,0.3702701816673959,0,UMAP
728,0.5218573609360772,0.47730699411851146,0,PCA
729,0.03243718882636393,0.7505966303712361,0,t-SNE
730,0.9286302517730374,0.9859022489772276,0,UMAP
731,0.07721486434378805,0.43976018346232937,0,PCA
732,0.4692562945600181,0.80132020337465,0,t-SNE
733,0.7001458006307535,0.2959912417043098,0,UMAP
734,0.3610019810086127,0.54408931792323,0,PCA
735,0.2969527682701869,0.5365801382688355,1,t-SNE
736,0.651147419238721,0.7651782753824593,1,UMAP
737,0.3337508810350719,0.3326288600423196,1,PCA
738,0.02725814685196104,0.889103787578734,0,t-SNE
739,1.0,0.8868888075273853,0,UMAP
740,0.05535834941096146,0.5907518204156534,0,PCA
741,0.9704193435013995,0.10345832208227929,0,t-SNE
742,0.004502327427899688,0.8215791611552398,0,UMAP
743,0.8653997572917753,0.5309191313749684,0,PCA
744,0.9071488968110932,0.27113093972389785,0,t-SNE
745,0.10934244915432922,0.6078038033817552,0,UMAP
746,0.7646740086643874,0.5346906784699514,0,PCA
747,0.0499700514593282,0.8935999905721719,0,t-SNE
748,0.996666595891659,0.8570425847073014,0,UMAP
749,0.09107779090362794,0.5724111720793348,0,PCA
750,0.4401917671933774,0.6454149819974596,0,t-SNE
751,0.6388259265641812,0.47754856077428676,0,UMAP
752,0.3855507360042957,0.45562422262709146,0,PCA
753,0.4900743302583737,0.9675204145784967,1,t-SNE
754,0.6760933380801967,0.02120109269002657,1,UMAP
755,0.2818155210840392,0.6887905240010002,1,PCA
756,0.9583887816369698,0.3476272872090503,1,t-SNE
757,0.06545062035940213,0.5106339508592708,1,UMAP
758,0.7860703037725025,0.6433359190294254,1,PCA
759,0.2178233763908966,0.7934139959183653,0,t-SNE
760,0.8483505802151594,0.6801516098551599,0,UMAP
761,0.23151943316018495,0.4982983324315424,0,PCA
762,0.27983800394659397,0.5495674839714111,1,t-SNE
763,0.6688178853711516,0.7764828946244046,1,UMAP
764,0.30701326186117434,0.3299612336985379,1,PCA
765,0.5939301884634758,0.4399620017533711,0,t-SNE
766,0.44698465136971866,0.5576134499507959,0,UMAP
767,0.5434005140431509,0.4294344604821911,0,PCA
768,0.8698215454801836,0.147722001015541,0,t-SNE
769,0.14005101725906177,0.7627873637337015,0,UMAP
770,0.7967701015276061,0.47081665401703765,0,PCA
771,0.5528375125593556,0.9632948005015195,0,t-SNE
772,0.6408781837026225,0.00885275619914938,0,UMAP
773,0.3833916225689179,0.81180695758162,0,PCA
774,0.24243558544580945,0.5456196361614085,1,t-SNE
775,0.6878087662582949,0.8029249580908404,1,UMAP
776,0.2669675408826949,0.2843443290120061,1,PCA
777,0.8944751621448752,0.31097104580746016,1,t-SNE
778,0.11081035573329412,0.556959523819603,1,UMAP
779,0.7362661186183262,0.5461212102320648,1,PCA
780,0.9588743260837415,0.08563967558023411,0,t-SNE
781,0.01359181353715222,0.8279767317038018,0,UMAP
782,0.8716969482583922,0.514302844901958,0,PCA
783,0.5827888793640096,0.7630151296147041,1,t-SNE
784,0.594480752983537,0.22166699121571415,1,UMAP
785,0.4250473087360917,0.5728590432131968,1,PCA
786,0.365050366345148,0.7371241870419626,0,t-SNE
787,0.7429182815301425,0.481247681558119,0,UMAP
788,0.3230936753377316,0.4712972446196283,0,PCA
789,0.5905550501681983,0.6258321211229978,0,t-SNE
790,0.5228830963728467,0.32906393819693547,0,UMAP
791,0.4641435234222927,0.5107929091935278,0,PCA
792,0.39423835973026117,0.8032748893383048,0,t-SNE
793,0.750767554958851,0.3615528648065839,0,UMAP
794,0.31154670502941506,0.5078676734746537,0,PCA
795,0.05618301350612076,0.7244302056342546,0,t-SNE
796,0.8997832309646914,0.9625805203233335,0,UMAP
797,0.1064909409708602,0.41491225865746767,0,PCA
798,0.5820189063420411,0.2053433240985023,0,t-SNE
799,0.3561500683637197,0.7775453292305609,0,UMAP
800,0.6544886243656276,0.07026692127120387,0,PCA
801,0.39721393893613854,0.8153537561953385,0,t-SNE
802,0.7515326903999957,0.35560241881909305,0,UMAP
803,0.30627023515134244,0.5158684188829504,0,PCA
804,0.1734648604989058,0.7037613832058612,0,t-SNE
805,0.8402540345457751,0.8067282610878622,0,UMAP
806,0.20156586811097216,0.43143523647607307,0,PCA
807,0.9325852781890664,0.13923144754566474,0,t-SNE
808,0.04125099928550163,0.7740281642941442,0,UMAP
809,0.8250991680666968,0.5087661721615635,0,PCA
810,0.11005693885057133,0.8001544319246757,0,t-SNE
811,0.9261298283574388,0.8331047953450806,0,UMAP
812,0.1505674133329198,0.4874004459655023,0,PCA
813,0.6513749803282098,0.20687696018126023,1,t-SNE
814,0.3265801796072185,0.7814599395885913,1,UMAP
815,0.687991142943744,0.3081228285959425,1,PCA
816,0.44905301685556454,0.8556628967309519,0,t-SNE
817,0.7318440502331378,0.25828515634075644,0,UMAP
818,0.32524630806673893,0.5779591357311088,0,PCA
819,0.6671699511834764,0.31736605951111585,0,t-SNE
820,0.33510758459547396,0.604387304231949,0,UMAP
821,0.6256942254954179,0.3955162324307891,0,PCA
822,0.17163530463616616,0.554199812242432,0,t-SNE
823,0.7214463457135282,0.8520293110122348,0,UMAP
824,0.07007243302608795,0.22602653746842377,0,PCA
825,0.5561161693773621,0.8985666626871667,0,t-SNE
826,0.6187193887804495,0.03815805847080889,0,UMAP
827,0.37542802513439666,0.6537192095414182,0,PCA
828,0.7624083851341261,0.37428258838973205,0,t-SNE
829,0.2815848532266244,0.4740120016531328,0,UMAP
830,0.646139082109125,0.490879530593616,0,PCA
831,0.7872359306955161,0.5003196687040682,0,t-SNE
832,0.3189942262407065,0.28160132270308863,0,UMAP
833,0.6000363849913856,0.5694594851435593,0,PCA
834,0.9395350670589466,0.03208284806491257,0,t-SNE
835,0.03451293874126815,0.9026413649016843,0,UMAP
836,0.9073928795189637,0.4748479441101615,0,PCA
837,0.8485658931615079,0.25867544650245505,0,t-SNE
838,0.16444150865323232,0.6194006490554343,0,UMAP
839,0.7372099484020298,0.4924846227644368,0,PCA
840,0.2934688767830199,0.6500855741931649,0,t-SNE
841,0.7378894497671091,0.6575699551689145,0,UMAP
842,0.2890070251658731,0.40582866349381763,0,PCA
843,0.0,0.7683394187231544,0,t-SNE
844,0.945702442774703,0.9840972361416245,0,UMAP
845,0.009610358074589986,0.4471215503857197,0,PCA
846,0.5678785992389891,0.4657266741952657,0,t-SNE
847,0.4686484142036553,0.5529491546744317,0,UMAP
848,0.5145350204744893,0.42645943631020083,0,PCA
849,0.42816459245449195,0.6530706666960432,1,t-SNE
850,0.6514636230450668,0.4809257331690965,1,UMAP
851,0.3754051990022831,0.4529636199485924,1,PCA
852,0.7819821390942581,0.4186561604452394,0,t-SNE
853,0.28151273678560657,0.39924471218045376,0,UMAP
854,0.6352715324250786,0.5247598838994187,0,PCA
855,0.1813710042662116,0.8464225747296288,0,t-SNE
856,0.9061263916547377,0.7161140398736563,0,UMAP
857,0.20844139406494228,0.5256349127327957,0,PCA
858,0.7136917077281545,0.33073659006727063,0,t-SNE
859,0.3071932014515132,0.566785276483793,0,UMAP
860,0.6439044455688689,0.4427585448705343,0,PCA
861,0.9012705827680749,0.30465463149745164,0,t-SNE
862,0.10809274357013177,0.5541192202376054,0,UMAP
863,0.7427724054695007,0.5490527142027661,0,PCA
864,0.7207340392187646,0.35165158641142524,0,t-SNE
865,0.30463517870113377,0.5337803627283543,0,UMAP
866,0.6348628815687978,0.45818173656671696,0,PCA
867,0.6612106319161134,0.6506191559634343,0,t-SNE
868,0.5129251731436497,0.1710232864105637,0,UMAP
869,0.48763021337381623,0.5500344762249763,0,PCA
870,0.6758711803332313,0.1969498926303589,1,t-SNE
871,0.2948355394561616,0.7918992902319073,1,UMAP
872,0.7079612464113119,0.34964460740566883,1,PCA
873,0.3690282806777147,0.4168275204453214,0,t-SNE
874,0.5575639416190129,0.7322588495566509,0,UMAP
875,0.44472518450351917,0.12361078103732615,0,PCA
876,0.3040202385831958,0.6706465210033054,0,t-SNE
877,0.7444951281282759,0.6210202449938392,0,UMAP
878,0.2980987899344121,0.42347312122683106,0,PCA
879,0.5996743458730225,0.5870124077136031,0,t-SNE
880,0.5055851387544027,0.36009003134966594,0,UMAP
881,0.4841657598604582,0.4909812411228966,0,PCA
882,0.8946930389955106,0.09681836417958162,0,t-SNE
883,0.07146475133036445,0.8240741688755036,0,UMAP
884,0.8383761509284791,0.46368266818456055,0,PCA
885,0.4994972579525156,0.718746941720138,0,t-SNE
886,0.6353798482320485,0.3256427597078232,0,UMAP
887,0.39167313033343265,0.4983320725483629,0,PCA
888,0.9405667008215939,0.15688052123592677,0,t-SNE
889,0.037719244103166294,0.7584301081821407,0,UMAP
890,0.8153184417610533,0.5212943564230512,0,PCA
891,0.14800798701138967,0.8545956050949213,0,t-SNE
892,0.9227682541500901,0.7281486237413962,0,UMAP
893,0.17550255705493706,0.5296394863743819,0,PCA
894,0.20657418205046163,0.5876188309851722,1,t-SNE
895,0.7217169983957117,0.8241393166001226,1,UMAP
896,0.21862384661614337,0.3331250088023867,1,PCA
897,0.8877398630000863,0.30241880154882816,0,t-SNE
898,0.11284684897321107,0.5564514263290727,0,UMAP
899,0.7331238837435738,0.536107642505051,0,PCA
900,0.6724627158980283,0.5921451972644951,1,t-SNE
901,0.4640493801343771,0.28369052925844124,1,UMAP
902,0.520111446861221,0.5316243466492865,1,PCA
903,0.12776301061605588,0.7844855608199957,0,t-SNE
904,0.9057873629083986,0.8216459086539807,0,UMAP
905,0.165714222038589,0.47524914077159436,0,PCA
906,0.0800873133222803,0.7045499134330668,0,t-SNE
907,0.8901158257690487,0.949128881150467,0,UMAP
908,0.1337618068700508,0.39176624651047326,0,PCA
909,0.1976814532902474,0.5590686007879666,1,t-SNE
910,0.7143529864008292,0.8352543995265063,1,UMAP
911,0.18657227801281767,0.26874705651066766,1,PCA
912,0.0655442664072467,0.90408066121868,0,t-SNE
913,0.9936257065362037,0.8405857821527034,0,UMAP
914,0.11090172047221858,0.5908093879475077,0,PCA
915,0.6133476159949721,0.8764704978149471,1,t-SNE
916,0.5511117344386744,0.08336216208340408,1,UMAP
917,0.47115886266668394,0.646437859355323,1,PCA
918,0.8658867217354005,0.25066330407461507,0,t-SNE
919,0.15234369792173308,0.6292817123716391,0,UMAP
920,0.7508390207430689,0.49923332765445855,0,PCA
921,0.9342273989919998,0.05808049418215894,0,t-SNE
922,0.04385593105263347,0.881750972958009,0,UMAP
923,0.8794489536040592,0.48236232084285974,0,PCA
924,0.10310858950904755,0.7676966739749415,0,t-SNE
925,0.9097942076746115,0.8627706867037801,0,UMAP
926,0.14302007546538392,0.4628093751222775,0,PCA
927,0.3371040931845657,0.6808472901911133,0,t-SNE
928,0.7292598201557676,0.5704477839756583,0,UMAP
929,0.31971247373777056,0.43894334495694404,0,PCA
930,0.9456931153328525,0.04055329054260737,0,t-SNE
931,0.029649214372725274,0.897581648533268,0,UMAP
932,0.9039957763976124,0.48829832185627475,0,PCA
933,0.8566637482346195,0.0705098046851182,0,t-SNE
934,0.09818072019660312,0.8904113132481775,0,UMAP
935,0.8259629262412813,0.41926939377278055,0,PCA
936,0.31229680686783734,0.7287811355306664,0,t-SNE
937,0.7653116215360778,0.5829142076395072,0,UMAP
938,0.2959880651631868,0.4626016868176194,0,PCA
939,0.0004592518847342797,0.7785729547377143,0,t-SNE
940,0.9517063278288482,0.9779425359166519,0,UMAP
941,0.0168526269270588,0.46210891727287545,0,PCA
942,0.2878282754446057,0.6473271338531278,1,t-SNE
943,0.739477937208084,0.6620751898267361,1,UMAP
944,0.286262652132419,0.4046355687169899,1,PCA
945,0.4703324160997359,0.9850595310987673,1,t-SNE
946,0.6918071427125362,0.013900166612783038,1,UMAP
947,0.23592703235726523,0.6833563172033419,1,PCA
948,0.2161867808365074,0.6831978680811142,0,t-SNE
949,0.78329029225305,0.7655830428471687,0,UMAP
950,0.24567096321153442,0.42147572444827225,0,PCA
951,0.8885101800269928,0.11233487850655,0,t-SNE
952,0.07943972857949133,0.807125423472516,0,UMAP
953,0.8276738569690787,0.4657214515413599,0,PCA
954,0.17535597736841257,0.8231308177769898,0,t-SNE
955,0.89909626075883,0.7221132051361314,0,UMAP
956,0.1983320885121369,0.5074451405827366,0,PCA
957,0.772198702163573,0.4138708331177059,0,t-SNE
958,0.28716124900441786,0.41544460331705535,0,UMAP
959,0.6301240868224447,0.5164482288302722,0,PCA
960,0.11997880336834393,0.8966786632364402,0,t-SNE
961,0.9683994692861979,0.7641081741664735,0,UMAP
962,0.16654424496826314,0.5717620135099599,0,PCA
963,0.6389263624934782,0.3661382770336568,0,t-SNE
964,0.3706411277520163,0.5671965691810259,0,UMAP
965,0.576282789676132,0.41068394837492783,0,PCA
966,0.7098638007181298,0.3138513754125315,0,t-SNE
967,0.30545263004043566,0.5812407093117881,0,UMAP
968,0.6498902069118628,0.4348602654049737,0,PCA
969,0.8529291247790376,0.3850159914411716,0,t-SNE
970,0.22934867570907919,0.3243603561599278,0,UMAP
971,0.6890219689472896,0.5369062990510924,0,PCA
972,0.32608691694391345,0.6303702753899355,1,t-SNE
973,0.7238806397599838,0.6466036081650108,1,UMAP
974,0.3232087302939094,0.4063880252414288,1,PCA
975,0.09051686562007027,0.8135003937655412,0,t-SNE
976,0.9392469473340125,0.8428153012044872,0,UMAP
977,0.13326285939183535,0.496451811839243,0,PCA
978,0.4049237141000151,0.4309692755277662,1,t-SNE
979,0.5491833711115511,0.7192777039529877,1,UMAP
980,0.47285401197090515,0.2941712794302098,1,PCA
981,0.1706739960676319,0.64427796798535,0,t-SNE
982,0.769330761402471,0.8197830332189897,0,UMAP
983,0.18619281389720654,0.3846027878072726,0,PCA
984,0.7576047636872367,0.5674346242241897,0,t-SNE
985,0.3655902487511092,0.2283324870118031,0,UMAP
986,0.5534055536547611,0.5702911263929655,0,PCA
987,0.6779488537268563,0.4116533080148324,0,t-SNE
988,0.3588828642349362,0.4991315195471724,0,UMAP
989,0.5824649256865712,0.45897688128011693,0,PCA
990,0.9231782990930928,0.11571311528747957,0,t-SNE
991,0.05507696288311709,0.8022426175100545,0,UMAP
992,0.838983108654335,0.49205093157845825,0,PCA
993,0.7583004157654266,0.19252608920877462,1,t-SNE
994,0.22372788918806424,0.7215338284790116,1,UMAP
995,0.7327374950172396,0.4054035068000329,1,PCA
996,0.57913658687488,0.8671969222240041,1,t-SNE
997,0.5974700856262378,0.06149546491109592,1,UMAP
998,0.4166425733025275,0.6194430397952361,1,PCA
999,0.16314183329948323,0.8087082389483053,0,t-SNE
1000,0.8954807606371133,0.7412337423570177,0,UMAP
1001,0.18837531746686498,0.49405722041071193,0,PCA
1002,0.31978432308740556,0.6864167028322938,0,t-SNE
1003,0.7428991229001426,0.5885402686589286,0,UMAP
1004,0.307747311660339,0.43641819292454614,0,PCA
1005,0.9486290757546293,0.07619919156373334,0,t-SNE
1006,0.021214578137336848,0.8379669519154169,0,UMAP
1007,0.8730589698112108,0.49976183832175314,0,PCA
1008,0.9337493062214256,0.02409891226432348,0,t-SNE
1009,0.037540989839507044,0.904864386409343,0,UMAP
1010,0.9087218499268532,0.46667525151975753,0,PCA
1011,0.6347050302667188,0.5424740432099397,0,t-SNE
1012,0.4577548875492113,0.36072034235363104,0,UMAP
1013,0.5146684731563543,0.48622642117879233,0,PCA
1014,0.3628398541215835,0.6355140459268451,0,t-SNE
1015,0.6929136276619016,0.5673658114389067,0,UMAP
1016,0.3431883746743115,0.42042723760587675,0,PCA
1017,0.4375857022148456,0.6729258009426804,0,t-SNE
1018,0.6584074413501502,0.4442134644078316,0,UMAP
1019,0.3748452617406171,0.46682386146565025,0,PCA
1020,0.06818186340764221,0.8429827496363369,0,t-SNE
1021,0.9639201025875508,0.8523408485635111,0,UMAP
1022,0.11107969741397666,0.5223243960714663,0,PCA
1023,0.7490326051902534,0.5619071592538233,0,t-SNE
1024,0.3666432450768987,0.2326254931734439,0,UMAP
1025,0.5526994424941178,0.5610278049684698,0,PCA
1026,0.9196759266021749,0.015575489491302053,0,t-SNE
1027,0.04899157958460343,0.9153250140484781,0,UMAP
1028,0.9110448508869141,0.4379336208909214,0,PCA
1029,0.8573936737894106,0.042102374941652476,0,t-SNE
1030,0.09780692939995472,0.9120014463927013,0,UMAP
1031,0.847526409276172,0.4016719680736974,0,PCA
1032,0.47147765617009163,0.5904780696675512,0,t-SNE
1033,0.5936608327486166,0.4872628076439472,0,UMAP
1034,0.41994120708907273,0.44545626688117695,0,PCA
1035,0.02402081693488256,0.8707621271844765,0,t-SNE
1036,0.9973508750012963,0.9037613544583589,0,UMAP
1037,0.05506282130872875,0.5536655500143058,0,PCA
1038,0.8479692509968839,0.39674879551809245,0,t-SNE
