,X,Y,Class,Method
519,0.5990270386814601,0.9728085494276071,0,t-SNE
520,0.5429108427724281,0.0032017279834487544,0,UMAP
521,0.36439230908148135,0.26157031817348786,0,PCA
522,0.6594078652891153,0.5611431989263849,5,t-SNE
523,0.5997119162899961,0.7138517982420466,5,UMAP
524,0.477532868717999,0.4252225237267753,5,PCA
525,0.7457795279798652,0.55837811050421,5,t-SNE
526,0.6502610753005241,0.7716521400601789,5,UMAP
527,0.4932219193027914,0.48657408796971807,5,PCA
528,0.8236755962658625,0.36473324114323996,3,t-SNE
529,0.9675586073499043,0.6625649640466112,3,UMAP
530,0.7711764740382313,0.5163275149776889,3,PCA
531,0.2629143519824789,0.6556843818160577,1,t-SNE
532,0.17532861222372276,0.48741468150367695,1,UMAP
533,0.2804819150125289,0.4719521644302116,1,PCA
534,0.31859984610841513,0.34572916150746197,0,t-SNE
535,0.40627426574593734,0.6247355152147042,0,UMAP
536,0.46600250609263955,0.5497798509677427,0,PCA
537,0.09819821519568844,0.48234066889988103,2,t-SNE
538,0.1677193333094058,0.698653686342032,2,UMAP
539,0.19560150383531033,0.7467476212904482,2,PCA
540,0.35041087627452944,0.17508895526638024,4,t-SNE
541,0.8306804858289565,0.9514961014456262,4,UMAP
542,0.5593310729156104,0.5096262675511047,4,PCA
543,0.14926837041310065,0.3566125471606447,2,t-SNE
544,0.25339835887309003,0.7194836536372851,2,UMAP
545,0.40879653441657127,0.8937039947883745,2,PCA
546,0.898516755238704,0.22989565610311796,4,t-SNE
547,0.8468068912133067,0.43685814293012787,4,UMAP
548,0.768397342249891,0.6466796242650119,4,PCA
549,0.6090344950727972,0.17755246482473358,0,t-SNE
550,0.7920029502833457,0.6709519031234679,0,UMAP
551,0.6099302646037197,0.3413808269660212,0,PCA
552,0.7682784887890758,0.08443046943978338,3,t-SNE
553,0.9077760770997944,0.5258645794032658,3,UMAP
554,0.7943850978073763,0.34385537660645094,3,PCA
555,0.5631951682686582,0.8995610933464934,1,t-SNE
556,0.595146153999725,0.31165294506301033,1,UMAP
557,0.4225911725744677,0.36595640760712994,1,PCA
558,0.4267606013467776,0.71910157814007,0,t-SNE
559,0.2631396084940598,0.3970389323680086,0,UMAP
560,0.39673948161004324,0.25058437774345466,0,PCA
561,0.3806397176542743,0.47163052070461203,1,t-SNE
562,0.4763556168449743,0.4828801782418249,1,UMAP
563,0.45028245603871864,0.5518954803759673,1,PCA
564,0.7370299214381154,0.28099635785577937,4,t-SNE
565,0.7199618373317025,0.5798904198267241,4,UMAP
566,0.7007997110751287,0.5108701319220043,4,PCA
567,0.8526949937255841,0.4276118164957326,3,t-SNE
568,0.9992049144548898,0.6766748403698472,3,UMAP
569,0.7599486721833932,0.5005821271738773,3,PCA
570,0.29037257284174656,0.3554447012561895,1,t-SNE
571,0.397284557781848,0.6429614205741645,1,UMAP
572,0.5411839669452759,0.6080898175681471,1,PCA
573,0.3899602921976557,0.12375704462678538,4,t-SNE
574,0.837989278041642,0.9682890498619222,4,UMAP
575,0.6020505120528109,0.5818490573599169,4,PCA
576,0.5424098664730543,0.5693547669269129,0,t-SNE
577,0.5465158571093517,0.6813469375016763,0,UMAP
578,0.42256137538815886,0.3622502034484988,0,PCA
579,0.43961185807825387,0.5127476043556444,1,t-SNE
580,0.49228854088280993,0.4362261705014079,1,UMAP
581,0.4952990582478001,0.4228318095528847,1,PCA
582,0.20680784579014827,0.307995541690974,4,t-SNE
583,0.2988901292648609,0.7263901191729004,4,UMAP
584,0.4802431898993245,0.7916397972879413,4,PCA
585,0.10856451148727347,0.33288334266018527,2,t-SNE
586,0.19180248387223975,0.7896668912347748,2,UMAP
587,0.4294507544414934,0.9623974181376882,2,PCA
588,0.08060620273752184,0.35586108789675286,4,t-SNE
589,0.17495637039273315,0.7735237883861866,4,UMAP
590,0.35557517744990774,0.8971353740386552,4,PCA
591,0.09868406730353618,0.30387122506223857,2,t-SNE
592,0.20392075004046772,0.8142815773327275,2,UMAP
593,0.5549451354088484,1.0,2,PCA
594,0.7516533356850477,0.7258798886913456,4,t-SNE
595,0.632954761197547,0.8733922085972627,4,UMAP
596,0.4763644949368116,0.645029722957756,4,PCA
597,0.5058624995822107,0.5198479927482264,0,t-SNE
598,0.5167212687139175,0.6711134059793694,0,UMAP
599,0.4643291373693058,0.3900564238010351,0,PCA
600,0.554251617863615,0.1863525534896892,5,t-SNE
601,0.821320354107001,0.725669953058356,5,UMAP
602,0.5693489723103898,0.24641392271866286,5,PCA
603,0.5157952057757836,0.8575805377397772,1,t-SNE
604,0.5059137844458494,0.410833496382125,1,UMAP
605,0.41687214373787373,0.42147638216998784,1,PCA
606,0.5532277193354199,0.18242811919192825,5,t-SNE
607,0.8242289392888562,0.7293961718632824,5,UMAP
608,0.5759767657170338,0.24455221440761687,5,PCA
609,0.2437675231385893,0.41462332003917113,1,t-SNE
610,0.2952727167752875,0.6327392993977312,1,UMAP
611,0.43063201263870915,0.6482806247955402,1,PCA
612,0.5353965105130081,0.5461258353725751,0,t-SNE
613,0.5293222445297567,0.6773857392408977,0,UMAP
614,0.4790288996744213,0.3829471905835873,0,PCA
615,0.7093811075669396,0.3143306354867334,3,t-SNE
616,0.6979475433781188,0.5990897666559991,3,UMAP
617,0.6313404447555273,0.39117984495009106,3,PCA
618,0.944326095124396,0.4364187612205107,4,t-SNE
619,0.7290325428729294,0.34785498389676217,4,UMAP
620,0.5679949040377087,0.5976250197824097,4,PCA
621,0.8632133802526516,0.7324778284949918,3,t-SNE
622,0.5900940882566523,0.9821322187682927,3,UMAP
623,0.4038109874541395,0.7807894329690592,3,PCA
624,0.9546062083720745,0.36887581359251703,3,t-SNE
625,0.7610689407245117,0.3394374302675506,3,UMAP
626,0.7305383938763393,0.47486314423330556,3,PCA
627,0.5776962390897773,0.7325804769770607,0,t-SNE
628,0.6355433793353302,0.39729260536922817,0,UMAP
629,0.4633079928376195,0.4204943229710307,0,PCA
630,0.5379246718577402,0.40760555712578417,0,t-SNE
631,0.5420767550654836,0.6357379935451765,0,UMAP
632,0.5359143324792728,0.3494000265412874,0,PCA
633,0.3601212487432173,0.5298406341132259,1,t-SNE
634,0.4610124242278278,0.5677150763970792,1,UMAP
635,0.4041042936784834,0.39498337229489544,1,PCA
636,0.15199630492867128,0.8474768592621527,2,t-SNE
637,0.03633829067723632,0.46590163381084215,2,UMAP
638,0.16758579602353701,0.4096225187655911,2,PCA
639,0.6831086825809769,0.13286796834267883,3,t-SNE
640,0.8360081728401056,0.6190616600357182,3,UMAP
641,0.7240796473074378,0.2338841994358644,3,PCA
642,0.18729615831931884,0.8063646163741855,2,t-SNE
643,0.0017448524750487415,0.48622325052441545,2,UMAP
644,0.2600825569886814,0.4143418026065803,2,PCA
645,0.5289637082305704,0.76167515085222,0,t-SNE
646,0.49114611177618644,0.200407932840797,0,UMAP
647,0.4117413227919384,0.28431696288338903,0,PCA
648,0.7362615946927978,0.7099805408076192,4,t-SNE
649,0.633520493016083,0.8627510355621386,4,UMAP
650,0.39817332199066086,0.5097317799103998,4,PCA
651,0.10942967143472188,0.34207594496961136,2,t-SNE
652,0.19259062894048345,0.7917406106750139,2,UMAP
653,0.40184827801741424,0.9652521180903015,2,PCA
654,0.494849949515262,0.5877748358420953,0,t-SNE
655,0.3997249925908336,0.4072590695004418,0,UMAP
656,0.3253247953758093,0.3340857235902951,0,PCA
657,0.6987501153589283,0.026955745244453266,3,t-SNE
658,0.8374783649298313,0.9037786879786589,3,UMAP
659,0.725718842126352,0.3725290561030422,3,PCA
660,0.2326203290732416,0.7413894775070737,4,t-SNE
661,0.5453984818107799,0.30318844409729157,4,UMAP
662,0.41055058704429614,0.47606761685066945,4,PCA
663,0.7877270436586483,0.5158601677466856,3,t-SNE
664,0.670190018643061,0.7725984704477399,3,UMAP
665,0.6101083543228953,0.604300077992785,3,PCA
666,0.32670220475776507,0.9531419536417742,1,t-SNE
667,0.05801635862102078,0.14128402438729953,1,UMAP
668,0.2004893284113829,0.19035799817417803,1,PCA
669,0.14654762848935682,0.7356270115497231,4,t-SNE
670,0.04285282688387915,0.5365201890792257,4,UMAP
671,0.4010019716032663,0.669876182436478,4,PCA
672,0.15467013493302267,0.4679111251294448,1,t-SNE
673,0.21266431302468697,0.6677352320238162,1,UMAP
674,0.24157801746166163,0.6486329632528947,1,PCA
675,0.8980206584896787,0.25248620780859776,4,t-SNE
676,0.8510546013121871,0.4321959660182989,4,UMAP
677,0.703096560534098,0.6581420999284473,4,PCA
678,0.8543413289058271,0.3978868374615703,3,t-SNE
679,0.9936595010897655,0.6721029081597919,3,UMAP
680,0.8048791031953313,0.477190752369736,3,PCA
681,0.20975416190682145,0.2983651507620212,4,t-SNE
682,0.2992626752601753,0.7240856143951383,4,UMAP
683,0.4350603940591475,0.7939774401620491,4,PCA
684,0.34063319864760494,0.3694173849314837,0,t-SNE
685,0.4301839043871059,0.6128724557063432,0,UMAP
686,0.47602078879297477,0.44197772942809777,0,PCA
687,0.787725613677484,0.6878389445586394,4,t-SNE
688,0.6170808052899818,0.8790721331091603,4,UMAP
689,0.5452292175633286,0.5961088713847575,4,PCA
690,0.7448998547907486,0.6407084381805256,0,t-SNE
691,0.6050370662941631,0.8332187164229853,0,UMAP
692,0.4016601985038637,0.4778698113426115,0,PCA
693,0.5758125003574953,0.803157668230492,5,t-SNE
694,0.6071291292588329,0.36422692989634176,5,UMAP
695,0.4437490450007293,0.4281063619651389,5,PCA
696,0.20833798966503525,0.45556029287197164,1,t-SNE
697,0.269391236118839,0.6186414319821664,1,UMAP
698,0.376867513213258,0.5651273840011157,1,PCA
699,0.33361234329007167,0.6763391143971829,1,t-SNE
700,0.21296402548985532,0.4502790704387188,1,UMAP
701,0.3268686026637887,0.35768801681939566,1,PCA
702,0.6898924918817622,0.4050722109521636,5,t-SNE
703,0.6961408902425247,0.6984333653715977,5,UMAP
704,0.6218309155679894,0.2914672756585099,5,PCA
705,0.5524231681791884,0.37185799369720496,0,t-SNE
706,0.5530364040178227,0.6158959629610294,0,UMAP
707,0.5198638915385492,0.38828996225187623,0,PCA
708,0.3467286534332653,0.15115506142894575,4,t-SNE
709,0.831649166249639,0.9483864933785335,4,UMAP
710,0.6006874489777762,0.5014095174862875,4,PCA
711,0.050246165921696284,0.6054922312031618,2,t-SNE
712,0.10121446731618844,0.6424067170320282,2,UMAP
713,0.1665322707310219,0.57175419031943,2,PCA
714,0.7866866790040604,0.036705838724516604,3,t-SNE
715,0.9431138054048454,0.5386352207942946,3,UMAP
716,0.8700937428036699,0.35854767032211704,3,PCA
717,0.5995984122001383,0.5741443205251109,0,t-SNE
718,0.5765097154786073,0.6897309465557482,0,UMAP
719,0.38478101033970286,0.3488424437374326,0,PCA
720,0.11426633727868696,0.6915080269168571,2,t-SNE
721,0.09195235946073549,0.5645921178904545,2,UMAP
722,0.2269999655624109,0.567077641286035,2,PCA
723,0.5227262744568398,0.8497236214600519,1,t-SNE
724,0.507347448085164,0.41238337797739283,1,UMAP
725,0.40243178559209136,0.4219797922593047,1,PCA
726,0.7971454972112806,0.0005015489631639003,4,t-SNE
727,0.957580579627704,0.5332625039392063,4,UMAP
728,0.8675483613717834,0.5049775387191262,4,PCA
729,0.8359240679147998,0.7672693986052013,3,t-SNE
730,0.5978357063035734,0.9733000250575548,3,UMAP
731,0.3032436906592252,0.6741152694443745,3,PCA
732,0.8387903691152754,0.38770578104044456,3,t-SNE
733,0.9855039706993529,0.667016028631044,3,UMAP
734,0.8081641763179239,0.49120813206062397,3,PCA
735,0.5435988211107223,0.716345354323062,0,t-SNE
736,0.5935575590337331,0.40703871504403283,0,UMAP
737,0.45869847774698735,0.38560194101611633,0,PCA
738,0.4423283153942552,0.43673087566419727,0,t-SNE
739,0.5095837115109773,0.4917911477080072,0,UMAP
740,0.49116892318915073,0.5217068415240744,0,PCA
741,0.22449274299499183,0.7385513185428421,4,t-SNE
742,0.5434260280104375,0.3002080249205302,4,UMAP
743,0.40943877967998066,0.4970507971118038,4,PCA
744,0.34071481428898653,0.42371513050508186,1,t-SNE
745,0.4506717081995679,0.5119952202789455,1,UMAP
746,0.47096784116509194,0.5376210609219585,1,PCA
747,0.5077999759928573,0.9317505608938828,4,t-SNE
748,0.556990637020194,0.32290508644923394,4,UMAP
749,0.5742972903861185,0.4459552397763067,4,PCA
750,0.41547678005122496,0.46315809161159627,0,t-SNE
751,0.4872554283792284,0.4855485667349858,0,UMAP
752,0.41433505009781,0.4603128555919796,0,PCA
753,0.6357504916787475,0.4947768757274985,1,t-SNE
754,0.6154455418386049,0.6848343761926239,1,UMAP
755,0.45344844831180686,0.40714062460938827,1,PCA
756,0.8379979034341831,0.7240292994037206,3,t-SNE
757,0.5928801021284259,0.9597158366793914,3,UMAP
758,0.47902494900572123,0.673953177227484,3,PCA
759,0.7474905111145393,0.1719301852052994,3,t-SNE
760,0.8705669086579602,0.5674951070293791,3,UMAP
761,0.7562691578657946,0.3222666868196844,3,PCA
762,0.789737575832755,0.5072751537796327,3,t-SNE
763,0.674215647307861,0.7731650531393954,3,UMAP
764,0.6593465262942944,0.5542147876408254,3,PCA
765,0.09441132627039317,0.45143091268354457,2,t-SNE
766,0.1673157625529585,0.7054465172225567,2,UMAP
767,0.26896354792184424,0.8353211059612904,2,PCA
768,0.8844445026871268,0.1448741139648223,4,t-SNE
769,0.8732848934133548,0.47826911767035124,4,UMAP
770,0.8039364100114823,0.6244387940256986,4,PCA
771,0.5232706357380381,0.6589008764576233,0,t-SNE
772,0.5863512425472137,0.4385944158319813,0,UMAP
773,0.4154552266324356,0.47090296085274574,0,PCA
774,0.9801790524236218,0.39508442047734865,3,t-SNE
775,0.7483451663394505,0.3245073903378698,3,UMAP
776,0.6868609789619771,0.5665416191550176,3,PCA
777,0.5734021497184303,0.8982302548312706,1,t-SNE
778,0.5990926930272431,0.309807449283231,1,UMAP
779,0.4010835437160916,0.3278116665533498,1,PCA
780,0.7043087296038799,0.028040130182364287,3,t-SNE
781,0.8374564927497457,0.9056777780609202,3,UMAP
782,0.7196574921677051,0.40316092551577937,3,PCA
783,0.7675442681616786,0.0789208573991948,3,t-SNE
784,0.9074619306548477,0.5250197722123269,3,UMAP
785,0.8082265224694491,0.34622673459650166,3,PCA
786,0.12441899011571411,0.4512260174284754,2,t-SNE
787,0.19482692801055357,0.6882637753179501,2,UMAP
788,0.2935399485431598,0.8064431453613539,2,PCA
789,0.5867289712305719,0.8044205065147624,5,t-SNE
790,0.6088679053602105,0.3652285121421316,5,UMAP
791,0.462594113137458,0.3627649258957272,5,PCA
792,0.6709446865357499,0.5414393927282314,5,t-SNE
793,0.5979257665950259,0.710759920998549,5,UMAP
794,0.5047166194216455,0.3942919796899893,5,PCA
795,0.5238095372124212,0.8430798260598382,1,t-SNE
796,0.5075457132149819,0.41426180721327405,1,UMAP
797,0.39151043648407646,0.4304472681926478,1,PCA
798,0.8575373794942067,0.4256656947152586,3,t-SNE
799,1.0,0.6800043340897033,3,UMAP
800,0.7779896926300041,0.4618189197982359,3,PCA
801,0.5287619421568778,0.9098728773760315,4,t-SNE
802,0.5679998889523702,0.3175860402865073,4,UMAP
803,0.5021412876303352,0.43286398228363276,4,PCA
804,0.46255293384753465,0.41764429376251,0,t-SNE
805,0.5299789508609262,0.49378662716839683,0,UMAP
806,0.5261254453043611,0.39467096114451544,0,PCA
807,0.13908415127544504,0.8420433761536747,2,t-SNE
808,0.037903962713656814,0.4648749621985203,2,UMAP
809,0.17074998124408947,0.4476998725866705,2,PCA
810,0.2639377489501164,0.9615475167412086,2,t-SNE
811,0.03902489120456876,0.21612206361069414,2,UMAP
812,0.0658626677733502,0.09429707868681764,2,PCA
813,0.40618685405936655,0.46382043053706196,0,t-SNE
814,0.47811155403581546,0.48944846473335835,0,UMAP
815,0.422572926856572,0.45979862252067466,0,PCA
816,0.33593899734501587,0.955977331023882,1,t-SNE
817,0.06031296518131435,0.13804445725245768,1,UMAP
818,0.2326060508352447,0.22560037022605942,1,PCA
819,0.08796006229083325,0.460842108864859,2,t-SNE
820,0.16436370952395468,0.70206883718513,2,UMAP
821,0.22583427065163958,0.8147517025042501,2,PCA
822,0.344459998987488,0.4307712481952798,1,t-SNE
823,0.453427309095271,0.5073989688797759,1,UMAP
824,0.45156274863519574,0.5207421345395216,1,PCA
825,0.543546672152103,0.5278146633721212,0,t-SNE
826,0.5335640821833203,0.674629625865558,0,UMAP
827,0.5194974629304886,0.3699791209489597,0,PCA
828,0.6833358681705914,0.1826911002280735,3,t-SNE
829,0.8417380756938915,0.6213454830383659,3,UMAP
830,0.6311724209670533,0.29069602247992754,3,PCA
831,0.3251963705626724,0.6767612667443818,1,t-SNE
832,0.20969754950288216,0.4498777577751168,1,UMAP
833,0.3269330504137551,0.37511187738595286,1,PCA
834,0.4955026578814458,0.5925952636515864,0,t-SNE
835,0.3996870964810898,0.40721285885537767,0,UMAP
836,0.3327552679652138,0.33646878313210604,0,PCA
837,0.7948198782919554,0.4980679422565696,3,t-SNE
838,0.6798909526653395,0.7745136337978495,3,UMAP
839,0.7217897590143086,0.5344059291060197,3,PCA
840,0.38242461160644425,0.5756748658345722,0,t-SNE
841,0.4689379891066036,0.5777398835605596,0,UMAP
842,0.4112333032322918,0.39624442811656047,0,PCA
843,0.5937914774573928,0.3993685633041912,5,t-SNE
844,0.5892168092155818,0.6103847198608563,5,UMAP
845,0.6259012294597903,0.3013076770291598,5,PCA
846,0.6641695424939607,0.4255067394494185,0,t-SNE
847,0.6538046035104657,0.6838590469509864,0,UMAP
848,0.522589050085026,0.3753516042783447,0,PCA
849,0.41079405061245455,0.5744213107430697,0,t-SNE
850,0.5731128912527926,0.6331091268736365,0,UMAP
851,0.45743753619366884,0.3095855904313696,0,PCA
852,0.8985828331742995,0.23766904390216975,4,t-SNE
853,0.8527995367411425,0.42842704422415656,4,UMAP
854,0.7368839269514741,0.6663515641441755,4,PCA
855,0.8767768156257414,0.3423540086622248,3,t-SNE
856,0.9696155600735327,0.6219720809681492,3,UMAP
857,0.8130186315998091,0.48665228554394263,3,PCA
858,0.5432369905222556,0.5675646162877674,0,t-SNE
859,0.5472286662045951,0.6793847849575911,0,UMAP
860,0.4313594255648192,0.35899557487644823,0,PCA
861,0.5420717853105677,0.18226643635526757,5,t-SNE
862,0.8209048656392808,0.7220737268071534,5,UMAP
863,0.5612006161239476,0.2639480111601401,5,PCA
864,0.16139589126713494,0.6910367917977138,2,t-SNE
865,0.09712624992872881,0.5365838166168724,2,UMAP
866,0.3389696369968735,0.5471278933342255,2,PCA
867,0.10949796904257258,0.30138458516321376,2,t-SNE
868,0.20071997354765825,0.8079050440894759,2,UMAP
869,0.5804089475679194,0.9959563679918699,2,PCA
870,0.1346224392985802,0.5788090675040292,2,t-SNE
871,0.14838584693533158,0.5972177918417383,2,UMAP
872,0.15530308539113047,0.4502069978734437,2,PCA
873,0.39365188461699685,0.14131898195390535,4,t-SNE
874,0.8354654330793967,0.9665659620626007,4,UMAP
875,0.5777064842466265,0.5597368243156825,4,PCA
876,0.7498459888942968,0.6374799800352619,0,t-SNE
877,0.6076216957315957,0.8340400938960124,0,UMAP
878,0.42072748771489216,0.4909635635760292,0,PCA
879,0.3342256451370695,0.743714502083567,1,t-SNE
880,0.19919848829224512,0.4057557166669976,1,UMAP
881,0.27557884020221435,0.29107730022214273,1,PCA
882,0.3293483422164333,0.7825292391541117,1,t-SNE
883,0.19218382298167203,0.39254539919618253,1,UMAP
884,0.2619834015563294,0.24139869786369403,1,PCA
885,0.602376961646027,0.7639385215259079,0,t-SNE
886,0.6460668289945584,0.3855144160637042,0,UMAP
887,0.48933558370585784,0.3916023235966878,0,PCA
888,0.16333981193058472,0.6812960692787865,2,t-SNE
889,0.10294621307396712,0.5386863507383272,2,UMAP
890,0.3059476486600554,0.5246380139559589,2,PCA
891,0.26901815188209854,0.9651416989244674,2,t-SNE
892,0.03972076387717938,0.21571695028896548,2,UMAP
893,0.07024824237103611,0.06176981522522351,2,PCA
894,0.802824336589052,0.2056130112797746,4,t-SNE
895,0.8495640302126978,0.5102155914113699,4,UMAP
896,0.7340278924323589,0.4402217439906425,4,PCA
897,0.1070582931181367,0.48626446170792353,2,t-SNE
898,0.16931348618715147,0.6923776696232884,2,UMAP
899,0.21270887745666595,0.7314614644281621,2,PCA
900,0.384089109681775,0.10068806079598724,4,t-SNE
901,0.8273525686483674,0.9812418601874162,4,UMAP
902,0.6664832096393399,0.6681248554509756,4,PCA
903,0.9621399467500626,0.38507004293844604,3,t-SNE
904,0.7562231329578029,0.3350485072806378,3,UMAP
905,0.712524853572468,0.5742638715479575,3,PCA
906,0.30084095271406586,0.3032832580136706,4,t-SNE
907,0.37666404845702695,0.6519968825227288,4,UMAP
908,0.5383263632010211,0.6365024724614388,4,PCA
909,0.03616068070859796,0.6060585802275529,2,t-SNE
910,0.09192440399415325,0.6511118398403335,2,UMAP
911,0.2299462601954578,0.7189377095935553,2,PCA
912,0.13898191829369355,0.789485543955668,2,t-SNE
913,0.017736817227823165,0.5253725888130926,2,UMAP
914,0.22758797942753342,0.5684691151925588,2,PCA
915,0.05372323982337901,0.49864435679370106,2,t-SNE
916,0.11556546553649533,0.7076004020861896,2,UMAP
917,0.14406631708363477,0.7691791824019949,2,PCA
918,0.533400702342719,0.9160710525177288,4,t-SNE
919,0.5687372800553203,0.3158913485937179,4,UMAP
920,0.47603691599271175,0.41517601797597903,4,PCA
921,0.6687369877049794,0.9726937754079299,3,t-SNE
922,0.5738905564774808,0.02128482403237497,3,UMAP
923,0.40156894741126764,0.5609932636040228,3,PCA
924,0.006096799394814945,0.6052465877954006,2,t-SNE
925,0.08414824947071264,0.6558029821202642,2,UMAP
926,0.28225953722713554,0.7157320494544301,2,PCA
927,0.10727168045666513,0.6350508891799858,2,t-SNE
928,0.10799509200445456,0.5863696126968636,2,UMAP
929,0.3787102836102355,0.7144171249493099,2,PCA
930,0.8028850147450267,0.06140766527337305,3,t-SNE
931,0.9315237897149433,0.552502770106327,3,UMAP
932,0.8034940833635841,0.40718080812303553,3,PCA
933,0.7818331735311597,0.025145934490878374,3,t-SNE
934,0.9501487667712754,0.5288676037058124,3,UMAP
935,0.8826713939744366,0.3642503031125638,3,PCA
936,0.5948572989781569,0.3184450680469507,5,t-SNE
937,0.6284246483487113,0.573725932332413,5,UMAP
938,0.5565812514953258,0.34479706947196465,5,PCA
939,0.8998762191229717,0.2863574253092539,4,t-SNE
940,0.8567806053323546,0.41650764456338957,4,UMAP
941,0.6867791027453346,0.6158733234920981,4,PCA
942,0.3332043931411786,0.2632026310202147,1,t-SNE
943,0.3688855850498479,0.6382590102637525,1,UMAP
944,0.5243321200218978,0.6024689032568236,1,PCA
945,0.3396376542981691,0.7794259116959479,1,t-SNE
946,0.19448294581047104,0.3897696462966906,1,UMAP
947,0.27349594719366244,0.22123206260821018,1,PCA
948,0.10830049854692575,0.776992216377059,2,t-SNE
949,0.02788208002607634,0.5163132409002115,2,UMAP
950,0.20379596140398792,0.6382839478239895,2,PCA
951,0.6708487604112233,0.5390606167777581,5,t-SNE
952,0.5954462397574738,0.7017113409194022,5,UMAP
953,0.49697285455922646,0.397284629528867,5,PCA
954,0.7495856682933735,0.6299677098823888,0,t-SNE
955,0.6093406804133826,0.8237321063089953,0,UMAP
956,0.4202986405380207,0.42184878535907444,0,PCA
957,0.24310160011904275,0.435873331449059,1,t-SNE
958,0.2883301107583973,0.6275967410645773,1,UMAP
959,0.38238651515049266,0.6174533925913727,1,PCA
960,0.34169965512269196,0.7454669258273032,1,t-SNE
961,0.20206661961889766,0.40432867836985853,1,UMAP
962,0.28403238904243355,0.26634371741819995,1,PCA
963,0.49107293039466376,0.5965032785131207,0,t-SNE
964,0.39932374454377595,0.4065606022974928,0,UMAP
965,0.3236130005677752,0.37219346790429453,0,PCA
966,0.32593863750199453,0.8310722221325034,2,t-SNE
967,0.1447923113452575,0.34420395784798896,2,UMAP
968,0.23193112673638944,0.13627219755043884,2,PCA
969,0.6371672081670963,0.8982431635327779,4,t-SNE
970,0.6458504299030916,0.305791342395464,4,UMAP
971,0.45816648732085785,0.5651518181551852,4,PCA
972,0.7445341851297156,0.5705543309692765,5,t-SNE
973,0.6453186953606812,0.7762815593172732,5,UMAP
974,0.45132129726433884,0.5173475277195799,5,PCA
975,0.8635317324772456,0.7425344631273744,3,t-SNE
976,0.5905438366878696,0.9821366724029257,3,UMAP
977,0.37865024321361657,0.7723297390663739,3,PCA
978,0.5975720008322064,0.778089969112556,5,t-SNE
979,0.6435863689255551,0.380863314638002,5,UMAP
980,0.48272496070011023,0.33887564443143137,5,PCA
981,0.6329872451656179,0.9942853340461385,0,t-SNE
982,0.5608151370251989,0.011413359611340268,0,UMAP
983,0.430520588258532,0.38098401653343417,0,PCA
984,0.5716067550090533,0.44635355310388647,0,t-SNE
985,0.5696895425152875,0.579640411446859,0,UMAP
986,0.5395270103664136,0.3021868692759242,0,PCA
987,0.7830534383534267,0.16358503374869288,3,t-SNE
988,0.8682352955490087,0.5367177688871027,3,UMAP
989,0.7735872477196339,0.36598277643737354,3,PCA
990,0.1435509002008889,0.7824221347395139,2,t-SNE
991,0.020431934356250903,0.5224870102881304,2,UMAP
992,0.23553200515961673,0.5752772864334514,2,PCA
993,0.1472647960577938,0.8414103366724381,2,t-SNE
994,0.03795932062077623,0.46318277358233856,2,UMAP
995,0.1655264987658014,0.43239734494293,2,PCA
996,0.4213170952498075,0.39966673270448694,1,t-SNE
997,0.5159379583030529,0.5025960587878432,1,UMAP
998,0.5224353627034886,0.49288404956944004,1,PCA
999,0.6012114202820504,0.9113303994033264,1,t-SNE
1000,0.6130904112970834,0.30514230049114877,1,UMAP
1001,0.36308745650723245,0.4423284388973631,1,PCA
1002,0.40371624145287455,0.5757447902182073,0,t-SNE
1003,0.5640364653484112,0.6331221864037633,0,UMAP
1004,0.43047844650469413,0.33487647388831676,0,PCA
1005,0.6020307034457253,0.16796167768398235,0,t-SNE
1006,0.7870759306419068,0.6689434729623692,0,UMAP
1007,0.5807821447286667,0.3614728458043801,0,PCA
1008,0.5352401116589054,0.7603151462331734,0,t-SNE
1009,0.4910022990813519,0.2000738432713734,0,UMAP
1010,0.41930535507220423,0.28850946332152516,0,PCA
1011,0.17026947931013614,0.8178814465933801,2,t-SNE
1012,0.00012841264768359562,0.49398996656391936,2,UMAP
1013,0.24706204293725587,0.3807092066818242,2,PCA
1014,0.321090980011766,0.2511331436420351,1,t-SNE
1015,0.36886501248096837,0.6406985974633905,1,UMAP
1016,0.5894909079799016,0.5970177432033742,1,PCA
1017,0.13948932683401916,0.746094915251674,4,t-SNE
1018,0.03792071940282482,0.5336835314704036,4,UMAP
1019,0.3438494240614255,0.6061478453556035,4,PCA
1020,0.7033314548645442,0.4135619236622602,5,t-SNE
1021,0.6955219849697476,0.6944548046329453,5,UMAP
1022,0.6042717071445567,0.3670751733021969,5,PCA
1023,0.08382839850390678,0.3367909254312924,4,t-SNE
1024,0.17903839388848708,0.7784727810426788,4,UMAP
1025,0.49062850454866574,0.8747229924487994,4,PCA
1026,0.41353646635518976,0.33460576312489526,1,t-SNE
1027,0.5081246055412119,0.592037733402685,1,UMAP
1028,0.5676307877440601,0.47265375080546435,1,PCA
1029,0.31785403623068575,0.848133177615145,2,t-SNE
1030,0.1423768318365592,0.3471291251665215,2,UMAP
1031,0.21776218104998057,0.1303011154169635,2,PCA
1032,0.10338247317760857,0.8410465705441903,2,t-SNE
1033,0.05288853522258835,0.4764218722483946,2,UMAP
1034,0.03358781686075463,0.44809607233407833,2,PCA
1035,0.9621462215927838,0.3822115419670798,3,t-SNE
1036,0.7539019443898025,0.33456645993207235,3,UMAP
1037,0.7096796922927149,0.56765114078472,3,PCA
