,X,Y,Class,Method
520,0.39678087938418233,0.1672393931453191,1,UMAP
521,0.4402209348437912,0.5333377234369248,1,PCA
522,0.5871021162430582,0.381553520236175,1,t-SNE
523,0.7264233669849508,0.10158327029991132,1,UMAP
524,0.4025648004197095,0.4208885632478233,1,PCA
525,0.34681904893529514,0.0346154756352961,0,t-SNE
526,0.9016408940803398,0.7071415195404205,0,UMAP
527,0.11097097175426662,0.4368770427418901,0,PCA
528,0.7329885749925003,0.4001833828606787,1,t-SNE
529,0.6550612745643656,0.16515897676829572,1,UMAP
530,0.4521454242608809,0.3279122202908443,1,PCA
531,0.20827692908806622,0.053352850426046816,0,t-SNE
532,0.9648150935617777,0.6797128461188637,0,UMAP
533,0.12015433357213817,0.5391815381578268,0,PCA
534,0.39388159946961093,0.25826501169337146,0,t-SNE
535,0.8564864200742273,0.2024495671426399,0,UMAP
536,0.2886679163770842,0.46709342594654024,0,PCA
537,0.8121381956774222,0.8839317934666371,1,t-SNE
538,0.008482592859130167,0.5838411494179581,1,UMAP
539,0.7492287824676365,0.4831497890936298,1,PCA
540,0.6652272410167207,0.35757894930792367,1,t-SNE
541,0.708482337092565,0.17931458474871204,1,UMAP
542,0.39217615097902014,0.370222338335573,1,PCA
543,0.6203041402628567,0.6013437916291782,0,t-SNE
544,0.21384604614729824,0.18478929044994846,0,UMAP
545,0.521538192491983,0.46307754286074365,0,PCA
546,0.6683733450571584,0.17574123461194124,0,t-SNE
547,0.7520347887998116,0.38658668444856964,0,UMAP
548,0.37569597511951314,0.0301112370277678,0,PCA
549,0.3343521518792022,0.0779250098830368,0,t-SNE
550,0.9147234959765551,0.6252795643466607,0,UMAP
551,0.1514375127589952,0.4577647456861818,0,PCA
552,0.5962223832459632,0.5591484342916839,1,t-SNE
553,0.23291083854394562,0.1246028580962587,1,UMAP
554,0.49169550302006754,0.4627599140180418,1,PCA
555,0.42030888912880365,0.8207074476914824,1,t-SNE
556,0.2761449556060289,0.5821178204365131,1,UMAP
557,0.688964458901446,0.645947017550879,1,PCA
558,0.49006378545560536,0.145343811355867,1,t-SNE
559,0.8121526962390284,0.437402374133018,1,UMAP
560,0.21132591982385837,0.3728531299069973,1,PCA
561,0.6647136372527894,0.4047360783089268,0,t-SNE
562,0.6823004729502702,0.1148212964424074,0,UMAP
563,0.42587440516148944,0.38682140976627083,0,PCA
564,0.32846440695891677,0.04773824437470009,0,t-SNE
565,0.910945918538728,0.6843172338540255,0,UMAP
566,0.12277286797805215,0.45562521969521746,0,PCA
567,0.7671036985695932,0.8090764070480307,0,t-SNE
568,0.05803182323385375,0.4909990982474171,0,UMAP
569,0.6772929837191027,0.4649004956118076,0,PCA
570,0.0974584245510679,0.2781238453165946,0,t-SNE
571,0.9866663205924009,0.35006727769233015,0,UMAP
572,0.23480465355850239,0.5818896159083842,0,PCA
573,0.9335167884751044,0.7241320008640015,1,t-SNE
574,0.07117391453853888,0.65240222043028,1,UMAP
575,0.6694741764384212,0.34352717715642006,1,PCA
576,0.2442999461072095,0.13995335665534808,0,t-SNE
577,0.9479320373294144,0.5032318099694126,0,UMAP
578,0.19981241768807945,0.512451982133253,0,PCA
579,0.3890502217803711,0.7643221497049506,1,t-SNE
580,0.31632799068555006,0.500491179880878,1,UMAP
581,0.5962373085163416,0.6472987698226319,1,PCA
582,0.17949531171706984,0.10585943960244415,0,t-SNE
583,0.9829095360290309,0.6044053667577942,0,UMAP
584,0.17693235273277885,0.5610513940266206,0,PCA
585,0.37445366034287286,0.7152834165227662,0,t-SNE
586,0.33809255311016406,0.43910260572375115,0,UMAP
587,0.5445362286746183,0.6177974473651116,0,PCA
588,0.5466812736606234,0.2584604463279779,1,t-SNE
589,0.8006862548490262,0.24126789332721,1,UMAP
590,0.3094514401655167,0.3856170450793011,1,PCA
591,0.26968704391787696,0.1846992746777366,0,t-SNE
592,0.9270226469925973,0.4167325323386979,0,UMAP
593,0.2413922241523285,0.5166416515217905,0,PCA
594,0.4086033747161134,0.11820139449195916,0,t-SNE
595,0.8751157935759206,0.5427166384680541,0,UMAP
596,0.1876028622811446,0.42011338630369865,0,PCA
597,0.41603654460629746,0.07720313636542814,1,t-SNE
598,0.8767026119734181,0.6430232972602448,1,UMAP
599,0.16170775968308038,0.4011369631010605,1,PCA
600,0.10047160435963814,0.2910610598896449,1,t-SNE
601,0.9775440271355065,0.32963456407171965,1,UMAP
602,0.25185101515298497,0.5914257999505207,1,PCA
603,0.8845949492438818,0.8995851265013302,0,t-SNE
604,0.010565669439144665,0.7515700740298659,0,UMAP
605,0.7710632580037606,0.4227327862678205,0,PCA
606,0.4672737330431217,0.2493369041379846,0,t-SNE
607,0.8292054109595595,0.21814036657957514,0,UMAP
608,0.2905540328640509,0.42761662437097236,0,PCA
609,0.14152312180544052,0.5245280269841923,1,t-SNE
610,0.4316626609991322,0.3549243961642961,1,UMAP
611,0.45179792234321414,0.6966909343192524,1,PCA
612,0.26256872808424303,0.45695620668240894,0,t-SNE
613,0.47320498880263456,0.22409259187281713,0,UMAP
614,0.3739616067720569,0.5730422434604026,0,PCA
615,0.1852133172977497,0.284367239572861,0,t-SNE
616,0.9396584625909665,0.2991704126998001,0,UMAP
617,0.27003788513883353,0.5344475770814788,0,PCA
618,0.6938813888280893,0.36391893926854596,1,t-SNE
619,0.698659361657807,0.18736025700799402,1,UMAP
620,0.4048239365991112,0.3469179098898787,1,PCA
621,0.21166602541518859,0.458975818487202,1,t-SNE
622,0.46970537544826646,0.27189571068832497,1,UMAP
623,0.37066514031088627,0.6010453320992054,1,PCA
624,0.7805669929011292,0.831597436092121,0,t-SNE
625,0.042077768002863836,0.5223337187133766,0,UMAP
626,0.6976465364317865,0.4649171652331172,0,PCA
627,0.39803716370373693,0.6445513361560992,0,t-SNE
628,0.30453543508403025,0.30447637003433803,0,UMAP
629,0.5070661728074848,0.5841266701851856,0,PCA
630,0.49242997796375293,0.2357442223833463,0,t-SNE
631,0.8186454252218609,0.24874922017969853,0,UMAP
632,0.28226192459022964,0.4098273684325937,0,PCA
633,0.7758419263022536,0.9653796269402319,0,t-SNE
634,0.06632083869456368,0.9102472731141603,0,UMAP
635,0.8151419024895118,0.5241480563974686,0,PCA
636,0.6809149569753689,0.3458204900088944,1,t-SNE
637,0.7108183383869333,0.20701325107912083,1,UMAP
638,0.38127130191706926,0.3492058790684277,1,PCA
639,0.6574157259426789,0.6485007322677017,0,t-SNE
640,0.1753132737826672,0.23700863708636385,0,UMAP
641,0.5494436077114024,0.4630876501938096,0,PCA
642,0.5516647101632396,0.2824501889977749,0,t-SNE
643,0.7922347565732244,0.221924073489298,0,UMAP
644,0.32874578199310134,0.39872431044588097,0,PCA
645,0.49626661776901454,0.769708169325266,0,t-SNE
646,0.23650490347133016,0.48929525357884457,0,UMAP
647,0.6033031111425535,0.5837338389283814,0,PCA
648,0.5948833476684845,0.8679932111422501,0,t-SNE
649,0.1673713193415129,0.9697673766710724,0,UMAP
650,0.6920071707653244,0.5676811703910968,0,PCA
651,0.6739268616167573,0.3255401268419239,1,t-SNE
652,0.7257108439624076,0.2296466453532203,1,UMAP
653,0.3581915369388978,0.3439350946303318,1,PCA
654,0.2402487437433966,0.29561559615303534,1,t-SNE
655,0.9231333374571745,0.22948857669607667,1,UMAP
656,0.2927962194793684,0.5179712274867916,1,PCA
657,0.585840499284542,0.7223330878114029,1,t-SNE
658,0.1789469825276387,0.4116322209837441,1,UMAP
659,0.5824634985493458,0.5201588007010648,1,PCA
660,0.21138341994682147,0.13036050078528316,0,t-SNE
661,0.9584504373181986,0.5082572094308507,0,UMAP
662,0.19264140272191688,0.539840027752784,0,PCA
663,0.8213441419052319,0.7746162448391676,0,t-SNE
664,0.046480173686337944,0.4183244303662339,0,UMAP
665,0.6621921555145235,0.42152185929260705,0,PCA
666,0.584026742167295,0.581583908241307,0,t-SNE
667,0.23396445469952593,0.1638026984334814,0,UMAP
668,0.502062703146696,0.47645899049434015,0,PCA
669,0.3388273096041153,0.7434588474730026,1,t-SNE
670,0.3343845654919182,0.4735240900971419,1,UMAP
671,0.5523228619842084,0.6837200431665713,1,PCA
672,0.32360855398242316,0.014998139834893731,0,t-SNE
673,0.9127589245716929,0.7442597568662248,0,UMAP
674,0.07891537282923278,0.44504729433298473,0,PCA
675,0.9070852073878961,0.6904059214862032,1,t-SNE
676,0.0948700473764934,0.6469669087520242,1,UMAP
677,0.6120314153991773,0.33722121368647157,1,PCA
678,0.5190199371099871,0.5164615300800667,0,t-SNE
679,0.3656809083805326,0.08679160389445345,0,UMAP
680,0.45369026373723464,0.4744053020519448,0,PCA
681,0.8648159618737588,0.957767111438428,0,t-SNE
682,0.03665930595753275,0.8247150017633835,0,UMAP
683,0.8381841311680767,0.4647263310726488,0,PCA
684,0.3627349493960468,0.7408930422701501,1,t-SNE
685,0.33447327859865694,0.4697610923976986,1,UMAP
686,0.5558759798515638,0.6625879521530599,1,PCA
687,0.6488858446822479,0.8990512387384494,0,t-SNE
688,0.14036364890222625,0.980634037116491,0,UMAP
689,0.7389098432976451,0.5526267965982232,0,PCA
690,0.7548289568836926,0.7170755314022342,0,t-SNE
691,0.10725286721424082,0.3430970208401658,0,UMAP
692,0.6107988848445141,0.43867585754558197,0,PCA
693,0.4467066575359331,0.3485996071580619,0,t-SNE
694,0.7949558760047482,0.05630401089590087,0,UMAP
695,0.3538003575233752,0.4689951261565287,0,PCA
696,0.5139490254277013,0.5058623894016857,0,t-SNE
697,0.3735071402920343,0.07972705438654404,0,UMAP
698,0.4445361790815622,0.47094329018562386,0,PCA
699,0.5571435315101168,0.2716998799377554,0,t-SNE
700,0.7933596084535965,0.22994865500140874,0,UMAP
701,0.3230961229588779,0.3869794324855207,0,PCA
702,0.4189002082332917,0.05836517601052443,1,t-SNE
703,0.8772622907912385,0.6701545060672393,1,UMAP
704,0.14269441538463357,0.3884760829000361,1,PCA
705,0.5206407135824231,0.33126256185096065,0,t-SNE
706,0.7797811272882937,0.12026732141421026,0,UMAP
707,0.353133150125149,0.4319254705506982,0,PCA
708,0.7452573432621153,0.7096623890232483,0,t-SNE
709,0.11134854247633758,0.33945998641952907,0,UMAP
710,0.6052140050417425,0.4418071159927136,0,PCA
711,0.272592922306541,0.2986329062196982,1,t-SNE
712,0.9134483101929323,0.21885814605257337,1,UMAP
713,0.3010668784391288,0.4987933349892184,1,PCA
714,0.5021276139669665,0.7917485658166414,0,t-SNE
715,0.23961163836388594,0.5251411949399402,0,UMAP
716,0.6320515189493862,0.5850831017581135,0,PCA
717,0.5993134532589922,0.734968716930612,1,t-SNE
718,0.17939713168217386,0.4221742753514811,1,UMAP
719,0.5945059591937704,0.5180526139527197,1,PCA
720,0.6230355634569531,0.946990448755114,1,t-SNE
721,0.11486014636857422,0.9115509141383593,1,UMAP
722,0.7773495534062033,0.660780762985487,1,PCA
723,0.26707189798763153,0.14203873479182738,0,t-SNE
724,0.9476467628809964,0.49904308850841755,0,UMAP
725,0.2019659102382612,0.49832975240095256,0,PCA
726,0.5308758735413939,0.4869238037499185,0,t-SNE
727,0.38752137782206436,0.05968497856983057,0,UMAP
728,0.43034848502436335,0.4530217328795694,0,PCA
729,0.6910251369531439,0.7789448831178277,0,t-SNE
730,0.10463860136990472,0.44992632203833516,0,UMAP
731,0.6457803960579065,0.48962991710273707,0,PCA
732,0.03677863845973384,0.39104731456578623,1,t-SNE
733,0.520781545537674,0.4321012137120485,1,UMAP
734,0.22979495899065977,0.6570307669092784,1,PCA
735,0.3948710958772927,0.16236085449577226,0,t-SNE
736,0.8702656069468473,0.4394463043010616,0,UMAP
737,0.22565389700099142,0.43901053424601144,0,PCA
738,0.6231946685436188,0.6498377462723836,0,t-SNE
739,0.19460266711479496,0.2412774759596827,0,UMAP
740,0.5475170581159369,0.4812637029021496,0,PCA
741,0.7595252410477825,0.9881570344430383,0,t-SNE
742,0.07829635027742621,0.8902939933731171,0,UMAP
743,0.8377405386264053,0.5711275682389095,0,PCA
744,0.5671952270266025,0.7590322120731376,0,t-SNE
745,0.19918382520875055,0.45913349877069154,0,UMAP
746,0.6115036285423467,0.5404380229143283,0,PCA
747,0.5367916660090669,0.19383793723769022,1,t-SNE
748,0.7948637763592312,0.34420258347771465,1,UMAP
749,0.2651644052302178,0.36050686130525333,1,PCA
750,0.8672395340559239,0.9158555007717553,0,t-SNE
751,0.012354282920069848,0.7828803852827244,0,UMAP
752,0.7852806605124278,0.4434715182231269,0,PCA
753,0.1594943647733934,0.052068458048644795,0,t-SNE
754,0.9983492636433227,0.6907768684924298,0,UMAP
755,0.11844110546546621,0.5863196005199183,0,PCA
756,0.0286320933296621,0.49805840343927965,0,t-SNE
757,0.4555343787681165,0.435808852879187,0,UMAP
758,0.5128391653975581,0.8084326516522693,0,PCA
759,0.29354269926860865,0.1092802392244589,0,t-SNE
760,0.9250527234355399,0.5766772920447851,0,UMAP
761,0.17815126182151947,0.48450493684522217,0,PCA
762,0.8708101593600572,0.8456978061011018,0,t-SNE
763,0.0031668637174382397,0.5374690948908091,0,UMAP
764,0.7282703360685554,0.4083060522693056,0,PCA
765,0.6448902108094061,0.7759150212604731,0,t-SNE
766,0.1199713333044728,0.45693550413692097,0,UMAP
767,0.634621361109394,0.5143760082149763,0,PCA
768,0.6360869671563338,0.9627482715944482,0,t-SNE
769,0.09998736797353597,0.9031001965424788,0,UMAP
770,0.8431681857451583,0.6840857192325821,0,PCA
771,0.6020303909185963,0.6288858965511206,1,t-SNE
772,0.20629098600000134,0.2273067590516024,1,UMAP
773,0.5303382412496582,0.4853670069407173,1,PCA
774,0.40414659310603623,0.5996803454471983,0,t-SNE
775,0.3269374483079195,0.2494344455694833,0,UMAP
776,0.49169507173079824,0.5587852229184056,0,PCA
777,0.7044409269056943,0.711097557003709,0,t-SNE
778,0.12601036081936623,0.33718694345727407,0,UMAP
779,0.5971405805852301,0.46222165681707433,0,PCA
780,0.025249756394652156,0.4799629706549065,0,t-SNE
781,0.4782288924379395,0.4348556076400985,0,UMAP
782,0.41205178073259474,0.9013160669710347,0,PCA
783,0.5346050262399602,0.362956338501897,0,t-SNE
784,0.7493157060279727,0.09212778682207129,0,UMAP
785,0.3759616260256511,0.4395670444724906,0,PCA
786,0.7624677301904697,0.9999999999999999,0,t-SNE
787,0.07637672747816726,0.8864208634865343,0,UMAP
788,0.8860209558725693,0.608121493629237,0,PCA
789,0.8465324978682764,0.8839025801584237,0,t-SNE
790,0.002507506985505892,0.58147965741462,0,UMAP
791,0.7555270963949174,0.4516054133281808,0,PCA
792,0.3451801164212546,0.3569089610915379,0,t-SNE
793,0.8305022421728563,0.010868988935552215,0,UMAP
794,0.33254686083996454,0.5146384997447249,0,PCA
795,0.4519901403105183,0.6479313809870543,0,t-SNE
796,0.2797217799723602,0.2968140814366139,0,UMAP
797,0.5269497526251903,0.5483103325274523,0,PCA
798,0.6896176428811308,0.33939821133044146,1,t-SNE
799,0.7140238986383841,0.2192670423536235,1,UMAP
800,0.37767238861269997,0.3397954341057232,1,PCA
801,0.5716357389370601,0.5977745024396537,1,t-SNE
802,0.23386295326453344,0.18022428554310327,1,UMAP
803,0.50900387834925,0.4884088827944577,1,PCA
804,0.6030791892024275,0.8928587708471458,0,t-SNE
805,0.14870599642817256,0.9733984331410777,0,UMAP
806,0.7191640810802508,0.5840454332842402,0,PCA
807,0.3495358529790087,0.7119827750389301,0,t-SNE
808,0.34357371348707305,0.429708779657128,0,UMAP
809,0.519786565507166,0.637573713260647,0,PCA
810,0.8780512917764229,0.6398424625263976,1,t-SNE
811,0.13383283911970456,0.6248273446955293,1,UMAP
812,0.5313657094529354,0.3208003796411555,1,PCA
813,0.4317199769966883,0.5090674251544255,0,t-SNE
814,0.3995155094476854,0.1282495870960092,0,UMAP
815,0.4329636913321159,0.508882484213012,0,PCA
816,0.49197228164286805,0.3336043013222943,0,t-SNE
817,0.7871474411833997,0.10995105782411191,0,UMAP
818,0.3496881414066366,0.4458426859432413,0,PCA
819,0.7678260103546342,0.7928762748586673,1,t-SNE
820,0.06480940038749583,0.4563407750124171,1,UMAP
821,0.6671824349986589,0.45807241676080057,1,PCA
822,0.6274552470079944,0.9364503693462872,1,t-SNE
823,0.11600117311597852,0.9308304542149881,1,UMAP
824,0.7615786209945056,0.6237242319561439,1,PCA
825,0.907369667759215,0.9413213203278288,0,t-SNE
826,0.028310137989850992,0.7775177157798373,0,UMAP
827,0.8306000946902496,0.4092821707069647,0,PCA
828,0.6027030368911274,0.9524913181164532,0,t-SNE
829,0.11708436820116819,0.9046996453709526,0,UMAP
830,0.763885586841275,0.728954971479455,0,PCA
831,0.6615106128429582,0.17450095330250964,0,t-SNE
832,0.7549492961730406,0.3847902487131957,0,UMAP
833,0.3275612033217985,0.050594945779387945,0,PCA
834,0.12365845715963303,0.27524169389103825,0,t-SNE
835,0.9776990027282715,0.332986011416408,0,UMAP
836,0.2437454167253812,0.5563896181209536,0,PCA
837,0.31280218805609755,0.1652569104971019,0,t-SNE
838,0.9055958977316443,0.4522088636730821,0,UMAP
839,0.22034711791846545,0.4859799387543864,0,PCA
840,0.35676923567371993,0.004885437768615553,0,t-SNE
841,0.9019173587915164,0.7426618976800536,0,UMAP
842,0.06300126048870863,0.4031466771663699,0,PCA
843,0.37038604680379156,0.36342378568103356,1,t-SNE
844,0.8231112515406384,0.014251882091707746,1,UMAP
845,0.3478424580281687,0.506620236386037,1,PCA
846,0.4690985999286837,0.7975307459794627,1,t-SNE
847,0.2488001232605387,0.5347707890285843,1,UMAP
848,0.63680949315029,0.6083380491412795,1,PCA
849,0.4155823448953731,0.6443322877160846,1,t-SNE
850,0.29853091237333285,0.3050882479849157,1,UMAP
851,0.5155934831734298,0.5718197753129038,1,PCA
852,0.6178104983357119,0.7386511349130507,1,t-SNE
853,0.1702366863793221,0.42767169502618385,1,UMAP
854,0.603708736095349,0.5086654008995686,1,PCA
855,0.7208388977801967,0.40606317759763244,0,t-SNE
856,0.6535722395138314,0.15800818356813168,0,UMAP
857,0.45328013903446235,0.3481813351710419,0,PCA
858,0.4396808746364154,0.8045058428500051,1,t-SNE
859,0.2690416313132543,0.5549212963618058,1,UMAP
860,0.6523724664017093,0.6256743576258592,1,PCA
861,0.28616751081518454,0.03386743685687266,0,t-SNE
862,0.934412027242739,0.7120281023683073,0,UMAP
863,0.10459425712961107,0.4784534687775593,0,PCA
864,0.16436505697350134,0.5317129553761408,1,t-SNE
865,0.4173040266845994,0.343494800839761,1,UMAP
866,0.4567993577736493,0.6556997571050581,1,PCA
867,0.6354176773005843,0.7226004426655263,0,t-SNE
868,0.16364641087042003,0.374675791332894,0,UMAP
869,0.5964568549121889,0.4934519487846437,0,PCA
870,0.9631937266301878,0.7182101584844232,1,t-SNE
871,0.07786978848389253,0.6862721132677905,1,UMAP
872,0.6806711789758096,0.2874482869067328,1,PCA
873,0.6321402052604168,0.5570889688390579,0,t-SNE
874,0.21592692029300242,0.10429166255449335,0,UMAP
875,0.49878811728885547,0.445403918668731,0,PCA
876,0.5899692145844165,0.32236924998273053,0,t-SNE
877,0.748208165754922,0.17493485153278238,0,UMAP
878,0.3535358782690524,0.40024879341757336,0,PCA
879,0.44731965187307154,0.676553094023255,0,t-SNE
880,0.25964803584066354,0.33234774764253805,0,UMAP
881,0.5526232745970534,0.5724747198630388,0,PCA
882,0.02529546874875227,0.3908469140112608,1,t-SNE
883,0.521894094572624,0.4338221638273715,1,UMAP
884,0.22305638061986893,0.6555593100449364,1,PCA
885,0.42871298281787673,0.5721093868181402,1,t-SNE
886,0.33480957610859885,0.20856149551398462,1,UMAP
887,0.4743866964016158,0.5331362541419897,1,PCA
888,0.40175923083022247,0.5738541542197596,0,t-SNE
889,0.3454769838036297,0.23472691825942854,0,UMAP
890,0.47234667532879215,0.5492853953623099,0,PCA
891,0.5023218747699055,0.5365803017847756,0,t-SNE
892,0.3557094225634043,0.10888704977971586,0,UMAP
893,0.4644222244188907,0.4877605005325665,0,PCA
894,0.24617195189299762,0.44502709953871394,0,t-SNE
895,0.47897450377970885,0.23879458901880468,0,UMAP
896,0.3561667402730813,0.5798602149783436,0,PCA
897,0.38172774086590766,0.3469699035457387,0,t-SNE
898,0.8221181194412808,0.025338540076091487,0,UMAP
899,0.338683011043981,0.4939164374107281,0,PCA
900,0.024459253346858,0.4106676470420018,0,t-SNE
901,0.5208294366428801,0.4365550919870027,0,UMAP
902,0.2382760426303216,0.7102066449611447,0,PCA
903,0.36931284397053105,0.02018728641621237,0,t-SNE
904,0.8961100842030897,0.7315725305869568,0,UMAP
905,0.09346536192183619,0.40999142563868657,0,PCA
906,0.16574230669569034,0.06253658299023107,0,t-SNE
907,0.992574101968067,0.6673945288004676,0,UMAP
908,0.13350975969895412,0.5742475141851909,0,PCA
909,0.6467520460679924,0.42175350673572237,0,t-SNE
910,0.6798951778624376,0.10706684217511786,0,UMAP
911,0.4345069278673852,0.41069140016870886,0,PCA
912,0.41840685120666465,0.8031059671486931,1,t-SNE
913,0.2815572603081268,0.5680877494193551,1,UMAP
914,0.6509241488386295,0.6455334438265421,1,PCA
915,0.4068924153772838,0.8003851225011961,0,t-SNE
916,0.28772343696078845,0.5629029743237393,0,UMAP
917,0.6454283943902631,0.6571162262214295,0,PCA
918,0.837894875041476,0.707542403562092,0,t-SNE
919,0.08763860298028675,0.3231546558966236,0,UMAP
920,0.6203099022070758,0.3799186563025623,0,PCA
921,0.40469414316593705,0.2574784784736447,0,t-SNE
922,0.8564287778687276,0.20298892605915403,0,UMAP
923,0.2887219709515057,0.4634859881360561,0,PCA
924,0.29642278193062954,0.47386570126786093,0,t-SNE
925,0.44812522397336013,0.19975619812728496,0,UMAP
926,0.39543378727277645,0.565602666634946,0,PCA
927,1.0,0.7665110758336726,0,t-SNE
928,0.03969241323427147,0.7427847927025836,0,UMAP
929,0.8715729732377479,0.18998591598744774,0,PCA
930,0.38601763622863144,0.14823897691638355,0,t-SNE
931,0.8770971319000491,0.48492485391411133,0,UMAP
932,0.20819408260557506,0.4426674531190237,0,PCA
933,0.32824735187452403,0.20229465912572886,1,t-SNE
934,0.9067410688446864,0.39026029183683303,1,UMAP
935,0.2574309639165105,0.4830274454940372,1,PCA
936,0.7144444342442249,0.9544499111802411,0,t-SNE
937,0.08725623196549692,0.9508587829841821,0,UMAP
938,0.7791143705676735,0.5574017148082355,0,PCA
939,0.32886937314403597,0.7340982082926684,1,t-SNE
940,0.3402321706785232,0.4620082311398568,1,UMAP
941,0.5245903351450838,0.691371196620029,1,PCA
942,0.7331144883199905,0.8236054215653326,0,t-SNE
943,0.0665876411132818,0.5180606258676984,0,UMAP
944,0.6817996688423372,0.49052623247867017,0,PCA
945,0.23128800625410395,0.44694282301451127,0,t-SNE
946,0.47645038306845233,0.2503082338814301,0,UMAP
947,0.3554128730400731,0.5869725834294331,0,PCA
948,0.7244183260135928,0.7574512857811225,0,t-SNE
949,0.0949270975297592,0.41263155745361335,0,UMAP
950,0.6304092949812199,0.4642884698359571,0,PCA
951,0.15449115704884814,0.3189145964859575,1,t-SNE
952,0.9700685388084556,0.2588794284523941,1,UMAP
953,0.2883918498871924,0.5719141367903366,1,PCA
954,0.8437594493943805,0.7986510232654718,1,t-SNE
955,0.02710846141159845,0.46894612953119,1,UMAP
956,0.6861879514489676,0.40885796184816114,1,PCA
957,0.14742960438944236,0.04120069642060942,0,t-SNE
958,0.9975669495034387,0.7052985195997075,0,UMAP
959,0.0991331421719589,0.5981205218310504,0,PCA
960,0.9804145513175251,0.7325068535688234,1,t-SNE
961,0.06692288477024727,0.6935991328702742,1,UMAP
962,0.7155664616436892,0.28655906162044426,1,PCA
963,0.5567222130979161,0.3617469828868577,0,t-SNE
964,0.7453013313786453,0.10241736233294652,0,UMAP
965,0.37870682208557666,0.42915475972055295,0,PCA
966,0.904599668871528,0.9300158042970001,0,t-SNE
967,0.025805330762532053,0.7753736689320487,0,UMAP
968,0.8099952528998966,0.4116362905693515,0,PCA
969,0.6999316578298881,0.9353644082793049,0,t-SNE
970,0.09194341477351259,0.9595213931822166,0,UMAP
971,0.7527761067172073,0.5488012198714943,0,PCA
972,0.7961129345400976,0.834037689140331,0,t-SNE
973,0.03189025416660313,0.5262170917176143,0,UMAP
974,0.7016832486600428,0.4547098948209368,0,PCA
975,0.25332081074727,0.13480578681045502,0,t-SNE
976,0.9466949797096595,0.506763617346141,0,UMAP
977,0.195065168144206,0.5076806089680629,0,PCA
978,0.9026109299559093,0.7093963527064828,1,t-SNE
979,0.07953118178078133,0.6352802839396692,1,UMAP
980,0.6350921965829108,0.35815839769329155,1,PCA
981,0.6390671831387184,0.16885829836555133,0,t-SNE
982,0.7562677491339224,0.3869043554318391,0,UMAP
983,0.2596427017178138,0.13383009035447313,0,PCA
984,0.2633386700044021,0.07726632341543227,0,t-SNE
985,0.9427772043028273,0.6458917508221809,0,UMAP
986,0.14727906991597323,0.5000950783970424,0,PCA
987,0.6257476830847376,0.3316136010176505,1,t-SNE
988,0.7393965339462385,0.1779027808799436,1,UMAP
989,0.3641085720363363,0.3810345444339594,1,PCA
990,0.4188355538617602,0.5774785394345926,0,t-SNE
991,0.33885868054197127,0.2233119431662128,0,UMAP
992,0.47565386644699326,0.539765880941483,0,PCA
993,0.7349527285842494,0.7148596180673317,0,t-SNE
994,0.1153339065662003,0.3357655793453611,0,UMAP
995,0.605357184970569,0.44665120212998527,0,PCA
996,0.6164739621613631,0.8724014068827854,0,t-SNE
997,0.1613844871515666,0.9826685553706893,0,UMAP
998,0.7013477652672142,0.5538962563662294,0,PCA
999,0.5897831269476088,0.6561764690672334,0,t-SNE
1000,0.21134775149455298,0.2524096962269683,0,UMAP
1001,0.550559338690546,0.4990231646427312,0,PCA
1002,0.5881008478667076,0.349222812984038,1,t-SNE
1003,0.7398018292235278,0.1321571741587031,1,UMAP
1004,0.3736975588070034,0.4082706018210834,1,PCA
1005,0.3768189759967384,0.586511667634336,0,t-SNE
1006,0.350844493833705,0.2487037922327659,0,UMAP
1007,0.47766664458797153,0.5734331130765867,0,PCA
1008,0.9396407662899621,0.7008805706191313,1,t-SNE
1009,0.09050631454494251,0.6778166267450019,1,UMAP
1010,0.640136961930737,0.2950762084506372,1,PCA
1011,0.24317153633185834,0.07385463368788969,0,t-SNE
1012,0.9522060860885628,0.6527385529186102,0,UMAP
1013,0.14436634780426805,0.5120878894714445,0,PCA
1014,0.3694122148943425,0.04948210421164462,0,t-SNE
1015,0.892698631866752,0.6806169271918749,0,UMAP
1016,0.12938188788593918,0.4273444037445757,0,PCA
1017,0.15868537557414747,0.464675465917162,1,t-SNE
1018,0.47022505521715957,0.3186289890394387,1,UMAP
1019,0.3670389840746716,0.6414512604919249,1,PCA
1020,0.5379361804291138,0.2709214976762405,0,t-SNE
1021,0.7992605693875272,0.2280702127541435,0,UMAP
1022,0.3184433610979247,0.39990137037707435,0,PCA
1023,0.5695014451580337,0.28916868479939783,0,t-SNE
1024,0.7799092710738151,0.21089723978988423,0,UMAP
1025,0.33382272131201873,0.39109284385715437,0,PCA
1026,0.5717030970654366,0.6202968500211017,0,t-SNE
1027,0.23150795893449927,0.21066983138328255,0,UMAP
1028,0.5231321555035122,0.5006960908020083,0,PCA
1029,0.014268196456481419,0.39954385799441694,0,t-SNE
1030,0.5206295894113021,0.43673354892614513,0,UMAP
1031,0.21600419945957977,0.694216054261475,0,PCA
1032,0.5177188209362833,0.26376558994906024,0,t-SNE
1033,0.8065524978399566,0.23054374095583086,0,UMAP
1034,0.3099403968549328,0.40578365278962003,0,PCA
1035,0.35752155601583696,0.06447236707011511,0,t-SNE
1036,0.8971206936843941,0.6493439613384663,0,UMAP
1037,0.1401138485675953,0.44069960222519744,0,PCA
1038,0.8662258453122862,0.6334844925108961,1,t-SNE
